frame,time_sec,ball_visible,ball_x,ball_y,ball_x_m,ball_y_m,ball_speed_m_s,ball_owner_id,ball_owner_role,ball_owner_team,team_ball_control,team1_players_on_pitch,team2_players_on_pitch
7393,246.43333333333334,1,1220.0,274.0,60.56586837768555,27.61069679260254,3.1032305129663555,12,player,1,1,10,10
7394,246.46666666666667,1,1217.0,274.0,60.410762786865234,27.615936279296875,4.655821825637979,12,player,1,1,10,10
7395,246.5,1,1215.0,274.0,60.30733871459961,27.619430541992188,3.104492508641511,12,player,1,1,10,10
7396,246.53333333333333,1,1213.0,274.0,60.20389938354492,27.6229248046875,3.1049500113115633,12,player,1,1,9,10
7397,246.56666666666666,1,1211.0,274.0,60.100440979003906,27.626419067382812,3.1055218897573016,12,player,1,1,9,10
7398,246.6,1,1209.0,274.0,59.99696350097656,27.629913330078125,3.10609376832317,12,player,1,1,10,10
7399,246.63333333333333,1,1207.0,273.0,59.92616653442383,27.46427345275879,5.404063423785255,12,player,1,1,10,10
7400,246.66666666666666,1,1205.0,273.0,59.82229232788086,27.4677677154541,3.1179888696152798,12,player,1,1,10,10
7401,246.7,1,1203.0,273.0,59.7183952331543,27.471261978149414,3.1186751270314845,12,player,1,1,10,10
7402,246.73333333333332,1,1201.0,273.0,59.61448669433594,27.47475814819336,3.1190201794649415,12,player,1,1,10,10
7403,246.76666666666668,1,1199.0,273.0,59.510555267333984,27.478256225585938,3.119708360997965,12,player,1,1,10,10
7404,246.8,1,1198.0,272.0,59.48984909057617,27.309646606445312,5.096288304286572,12,player,1,1,10,10
7405,246.83333333333334,1,1196.0,273.0,59.35463333129883,27.483501434326172,6.60741420383145,12,player,1,1,10,10
7406,246.86666666666667,1,1194.0,272.0,59.28118133544922,27.31663703918457,5.469463397285023,12,player,1,1,10,10
7407,246.9,1,1192.0,273.0,59.146671295166016,27.490497589111328,6.594573343442786,12,player,1,1,10,10
7408,246.93333333333334,1,1190.0,272.0,59.072444915771484,27.323633193969727,5.478864260738488,12,player,1,1,10,10
7409,246.96666666666667,1,1188.0,272.0,58.96805191040039,27.327131271362305,3.133547910000647,12,player,1,1,10,10
7410,247.0,1,1187.0,272.0,58.91584777832031,27.328880310058594,1.5670027084648264,12,player,1,1,10,10
7411,247.03333333333333,1,1185.0,272.0,58.81142807006836,27.332378387451172,3.1343485471756076,12,player,1,1,10,10
7412,247.06666666666666,1,1183.0,272.0,58.70698928833008,27.335878372192383,3.134922347004734,12,player,1,1,10,10
7413,247.1,1,1182.0,271.0,58.683265686035156,27.16602897644043,5.144945469957782,12,player,1,1,10,10
7414,247.13333333333333,1,1180.0,271.0,58.578426361083984,27.169527053833008,3.1469300185254854,12,player,1,1,10,10
7415,247.16666666666666,1,1179.0,271.0,58.5260009765625,27.17127799987793,1.5736384841666242,12,player,1,1,10,10
7416,247.2,1,1177.0,270.0,58.44889831542969,27.001930236816406,5.582216108942435,12,player,1,1,10,10
7417,247.23333333333332,1,1175.0,270.0,58.3436393737793,27.005430221557617,3.15951344695592,12,player,1,1,10,10
7418,247.26666666666668,1,1174.0,270.0,58.2910041809082,27.007179260253906,1.5799273396079156,12,player,1,1,10,10
7419,247.3,1,1172.0,270.0,58.18571853637695,27.010677337646484,3.1603121904055325,12,player,1,1,10,10
7420,247.33333333333334,1,1170.0,269.0,58.10704803466797,26.840070724487305,5.636142108172396,12,player,1,1,10,10
7421,247.36666666666667,1,1168.0,269.0,58.001346588134766,26.843568801879883,3.1727793982865564,12,player,1,1,10,10
7422,247.4,1,1166.0,269.0,57.895626068115234,26.84706687927246,3.1733512898482044,12,player,1,1,10,10
7423,247.43333333333334,1,1165.0,270.0,57.81707763671875,27.022930145263672,5.778232425227723,12,player,1,1,10,10
7424,247.46666666666667,1,1165.0,270.0,57.81707763671875,27.022930145263672,0.0,12,player,1,1,10,10
7425,247.5,1,1164.0,270.0,57.76439666748047,27.024681091308594,1.5813017734586752,12,player,1,1,10,10
7426,247.53333333333333,1,1163.0,271.0,57.68659210205078,27.199291229248047,5.734808244889045,12,player,1,1,9,10
7427,247.56666666666666,1,1162.0,271.0,57.63409423828125,27.20104217529297,1.5758116515545642,12,player,1,1,9,10
7428,247.6,1,1161.0,271.0,57.58158874511719,27.202795028686523,1.5760423143681521,12,player,1,1,9,10
7429,247.63333333333333,1,1160.0,272.0,57.504703521728516,27.37616539001465,5.689618421855477,12,player,1,1,9,10
7430,247.66666666666666,1,1159.0,272.0,57.45237731933594,27.377918243408203,1.570666596278087,12,player,1,1,9,10
7431,247.7,1,1158.0,273.0,57.376220703125,27.55006217956543,5.6471256806951455,12,player,1,1,10,10
7432,247.73333333333332,1,1157.0,273.0,57.324073791503906,27.551816940307617,1.5652928221878213,12,player,1,1,10,10
7433,247.76666666666668,1,1156.0,273.0,57.27191925048828,27.553571701049805,1.5655215745647355,12,player,1,1,10,10
7434,247.8,1,1155.0,274.0,57.19666290283203,27.724502563476562,5.602926898797251,12,player,1,1,10,10
7435,247.83333333333334,1,1154.0,274.0,57.14468765258789,27.72625732421875,1.560145903716477,12,player,1,1,10,10
7436,247.86666666666667,1,1153.0,275.0,57.07013702392578,27.895986557006836,5.561405202561373,12,player,1,1,10,10
7437,247.9,1,1152.0,275.0,57.01833724975586,27.897743225097656,1.5548865676160641,12,player,1,1,10,10
7438,247.93333333333334,1,1151.0,275.0,56.96653366088867,27.899499893188477,1.5550009427881333,12,player,1,1,10,10
7439,247.96666666666667,1,1151.0,276.0,56.944488525390625,28.066282272338867,5.046990687010984,12,player,1,1,10,10
7440,248.0,1,1150.0,276.0,56.892860412597656,28.068038940429688,1.5497396949199571,12,player,1,1,10,10
7441,248.03333333333333,1,1149.0,277.0,56.819705963134766,28.235403060913086,5.479606744216553,12,player,1,1,10,10
7442,248.06666666666666,1,1148.0,277.0,56.768253326416016,28.23716163635254,1.5444804212418457,12,player,1,1,10,10
7443,248.1,0,,,,,,-1,none,0,1,10,10
7444,248.13333333333333,0,,,,,,-1,none,0,1,10,10
7445,248.16666666666666,1,1145.0,278.0,56.59321975708008,28.406879425048828,2.4380500034749786,12,player,1,1,10,10
7446,248.2,1,1144.0,279.0,56.521602630615234,28.57192611694336,5.397451340917497,12,player,1,1,10,10
7447,248.23333333333332,1,1143.0,279.0,56.47048568725586,28.573684692382812,1.5344155360865868,12,player,1,1,10,10
7448,248.26666666666668,1,1142.0,279.0,56.419368743896484,28.5754451751709,1.5344175045416035,12,player,1,1,10,10
7449,248.3,1,1141.0,280.0,56.348594665527344,28.73935317993164,5.356054870358138,12,player,1,1,10,10
7450,248.33333333333334,1,1140.0,280.0,56.297645568847656,28.741113662719727,1.5293850976491263,12,player,1,1,10,10
7451,248.36666666666667,1,1139.0,281.0,56.22753143310547,28.903892517089844,5.31710943227923,-1,none,0,1,10,10
7452,248.4,1,1138.0,281.0,56.176753997802734,28.90565299987793,1.5242383383230242,-1,none,0,1,10,10
7453,248.43333333333334,1,1137.0,281.0,56.12596893310547,28.90741539001465,1.524469066189858,-1,none,0,1,10,10
7454,248.46666666666667,1,1136.0,282.0,56.056678771972656,29.069076538085938,5.27654317740201,-1,none,0,1,10,10
7455,248.5,1,1136.0,282.0,56.056678771972656,29.069076538085938,0.0,-1,none,0,1,10,10
7456,248.53333333333333,1,1135.0,283.0,55.98786544799805,29.229631423950195,5.240403652219034,-1,none,0,1,10,10
7457,248.56666666666666,1,1134.0,283.0,55.937416076660156,29.231393814086914,1.5144043643110667,-1,none,0,1,10,10
7458,248.6,1,1133.0,283.0,55.886966705322266,29.233156204223633,1.5144043643110667,-1,none,0,1,9,10
7459,248.63333333333333,1,1132.0,284.0,55.81896209716797,29.392616271972656,5.200665913426032,-1,none,0,1,9,10
7460,248.66666666666666,1,1131.0,284.0,55.7686767578125,29.394378662109375,1.5094864145728677,-1,none,0,1,9,10
7461,248.7,1,1130.0,285.0,55.70130157470703,29.55275535583496,5.163364520596253,-1,none,0,0,10,10
7462,248.73333333333332,1,1129.0,285.0,55.651180267333984,29.554519653320312,1.504570496374461,-1,none,0,0,10,10
7463,248.76666666666668,1,1128.0,285.0,55.60105514526367,29.556283950805664,1.5046848664617083,-1,none,0,0,10,10
7464,248.8,1,1127.0,286.0,55.53446960449219,29.713586807250977,5.124455151244865,-1,none,0,0,10,10
7465,248.83333333333334,1,1126.0,286.0,55.4845085144043,29.715351104736328,1.4997669624140553,-1,none,0,0,10,10
7466,248.86666666666667,1,1122.0,290.0,55.22327423095703,30.33405113220215,20.147698810311265,-1,none,0,0,10,10
7467,248.9,1,1119.0,293.0,55.031890869140625,30.787324905395508,14.76063122568306,-1,none,0,0,10,9
7468,248.93333333333334,1,1115.0,297.0,54.78254318237305,31.377870559692383,19.230876080792104,-1,none,0,0,10,9
7469,248.96666666666667,1,1111.0,301.0,54.53962707519531,31.953184127807617,18.734848360889398,-1,none,0,0,10,9
7470,249.0,1,1108.0,306.0,54.33832931518555,32.64826583862305,21.70929376109693,-1,none,0,0,10,9
7471,249.03333333333333,1,1103.0,311.0,54.05112838745117,33.325050354003906,22.05605331503727,-1,none,0,0,10,9
7472,249.06666666666666,1,1099.0,316.0,53.818172454833984,33.979270935058594,20.833764222900726,-1,none,0,0,10,10
7473,249.1,1,1095.0,321.0,53.59228515625,34.61362838745117,20.20126243977988,-1,none,0,0,10,10
7474,249.13333333333333,1,1090.0,326.0,53.3290901184082,35.23076248168945,20.12743168897388,-1,none,0,0,10,10
7475,249.16666666666666,1,1087.0,330.0,53.16767120361328,35.70962905883789,15.160222237391961,-1,none,0,0,10,10
7476,249.2,1,1083.0,334.0,52.96697998046875,36.17903518676758,15.315259448886195,-1,none,0,0,10,10
7477,249.23333333333332,1,1080.0,337.0,52.81949996948242,36.52397537231445,11.25436256396116,-1,none,0,0,10,10
7478,249.26666666666668,1,1076.0,341.0,52.62679672241211,36.974700927734375,14.705756048761685,-1,none,0,0,10,10
7479,249.3,1,1073.0,345.0,52.48017501831055,37.413516998291016,13.87990349761831,-1,none,0,0,10,10
7480,249.33333333333334,1,1069.0,349.0,52.295570373535156,37.8442268371582,14.058124204626468,-1,none,0,0,10,10
7481,249.36666666666667,1,1064.0,353.0,52.07421875,38.26713943481445,14.320141264953685,-1,none,0,0,10,10
7482,249.4,1,1060.0,359.0,51.891761779785156,38.87835693359375,19.136082125519888,-1,none,0,0,10,10
7483,249.43333333333334,1,1056.0,365.0,51.715179443359375,39.46989822387695,18.52004799353374,-1,none,0,0,10,10
7484,249.46666666666667,1,1052.0,370.0,51.54631423950195,39.949623107910156,15.257335261803005,-1,none,0,0,10,10
7485,249.5,1,1048.0,376.0,51.38018798828125,40.50747299194336,17.461814969082873,-1,none,0,0,10,10
7486,249.53333333333333,1,1043.0,383.0,51.18025588989258,41.13720703125,19.821302273181857,-1,none,0,0,10,10
7487,249.56666666666666,1,1039.0,388.0,51.02581024169922,41.574092864990234,13.901453915756868,-1,none,0,0,10,10
7488,249.6,1,1035.0,392.0,50.875526428222656,41.91707229614258,11.233792917265012,-1,none,0,0,10,10
7489,249.63333333333333,1,1030.0,396.0,50.69169235229492,42.25492858886719,11.538962596579209,-1,none,0,0,10,10
7490,249.66666666666666,1,1026.0,401.0,50.5481071472168,42.66432189941406,13.015284647447816,-1,none,0,0,10,10
7491,249.7,1,1022.0,406.0,50.40798568725586,43.06383514404297,12.701195634977408,-1,none,0,0,10,10
7492,249.73333333333332,1,1018.0,412.0,50.27235794067383,43.52941131591797,14.54786760025858,-1,none,0,0,10,10
7493,249.76666666666668,1,1015.0,417.0,50.1738395690918,43.90680694580078,11.701281891067323,-1,none,0,0,10,10
7494,249.8,1,1008.0,424.0,49.944061279296875,44.4249382019043,17.00388940540576,-1,none,0,0,10,10
7495,249.83333333333334,1,1004.0,431.0,49.8224983215332,44.921836853027344,15.346570951498151,-1,none,0,0,10,10
7496,249.86666666666667,1,1000.0,438.0,49.70475769042969,45.40311050415039,14.863998961591435,-1,none,0,0,10,10
7497,249.9,1,996.0,443.0,49.58547592163086,45.739501953125,10.707409237529212,-1,none,0,0,10,10
7498,249.93333333333334,1,991.0,448.0,49.436424255371094,46.07008361816406,10.878904946148936,-1,none,0,0,10,10
7499,249.96666666666667,1,986.0,453.0,49.290592193603516,46.39351272583008,10.643591505339208,-1,none,0,0,10,10
7500,250.0,1,982.0,459.0,49.1829719543457,46.76944351196289,11.73096179664415,-1,none,0,0,10,10
7501,250.03333333333333,1,977.0,465.0,49.046852111816406,47.137351989746094,11.76846351906121,-1,none,0,0,10,10
7502,250.06666666666666,1,973.0,471.0,48.944984436035156,47.49454116821289,11.142935848535938,-1,none,0,0,10,10
7503,250.1,1,968.0,478.0,48.819183349609375,47.90060806274414,12.753219693950335,-1,none,0,0,10,10
7504,250.13333333333333,1,963.0,485.0,48.69696044921875,48.29513931274414,12.390884155129152,-1,none,0,0,10,10
7505,250.16666666666666,1,958.0,491.0,48.573768615722656,48.62555694580078,10.579075388114342,-1,none,0,0,10,10
7506,250.2,1,953.0,496.0,48.44890213012695,48.89613342285156,8.939963212587598,-1,none,0,0,10,10
7507,250.23333333333332,1,948.0,502.0,48.33127975463867,49.21237564086914,10.122240231538518,-1,none,0,0,10,10
7508,250.26666666666668,1,944.0,507.0,48.24013137817383,49.47004699707031,8.199530407575073,-1,none,0,0,10,10
7509,250.3,1,939.0,514.0,48.1324577331543,49.821632385253906,11.031106432013706,-1,none,0,0,10,10
7510,250.33333333333334,1,934.0,520.0,48.022430419921875,50.11659622192383,9.444506717673368,-1,none,0,0,10,10
7511,250.36666666666667,1,929.0,528.0,47.92554473876953,50.497249603271484,11.78369418940418,-1,none,0,0,9,10
7512,250.4,1,925.0,535.0,47.85332489013672,50.820579528808594,9.938921096172983,-1,none,0,0,10,10
7513,250.43333333333334,1,920.0,540.0,47.74504089355469,51.049468994140625,7.596330043527006,-1,none,0,0,10,10
7514,250.46666666666667,1,916.0,546.0,47.67107009887695,51.31591033935547,8.295565201638993,-1,none,0,0,10,10
7515,250.5,1,911.0,552.0,47.572269439697266,51.578025817871094,8.403540021838552,-1,none,0,0,10,10
7516,250.53333333333333,1,907.0,558.0,47.50170135498047,51.833213806152344,7.942964657435708,-1,none,0,0,10,10
7517,250.56666666666666,1,902.0,564.0,47.4067497253418,52.084407806396484,8.056228271140963,-1,none,0,0,10,10
7518,250.6,1,897.0,571.0,47.31975173950195,52.36976623535156,8.949763922267397,-1,none,0,0,10,10
7519,250.63333333333333,1,893.0,577.0,47.254066467285156,52.60853958129883,7.429302736391138,-1,none,0,0,10,10
7520,250.66666666666666,1,888.0,583.0,47.164676666259766,52.84379577636719,7.549994202704217,-1,none,0,0,10,10
7521,250.7,1,883.0,589.0,47.077083587646484,53.0743293762207,7.398409239433989,-1,none,0,0,10,10
7522,250.73333333333332,1,878.0,595.0,46.99123001098633,53.3002815246582,7.251392211705488,-1,none,0,0,10,10
7523,250.76666666666668,1,873.0,601.0,46.907066345214844,53.52178192138672,7.108540887425852,-1,none,0,0,10,10
7524,250.8,1,869.0,607.0,46.84861373901367,53.7376708984375,6.709864516171168,-1,none,0,0,10,10
7525,250.83333333333334,1,864.0,613.0,46.767452239990234,53.9506721496582,6.838205155652337,-1,none,0,0,10,10
7526,250.86666666666667,1,859.0,620.0,46.694366455078125,54.19296646118164,7.592315774357562,-1,none,0,0,9,10
7527,250.9,1,854.0,626.0,46.616329193115234,54.397300720214844,6.561865078038908,-1,none,0,0,9,10
7528,250.93333333333334,1,849.0,632.0,46.53975296020508,54.59780502319336,6.438890080103442,-1,none,0,0,10,10
7529,250.96666666666667,1,844.0,638.0,46.464595794677734,54.79458999633789,6.319464587055071,-1,none,0,0,10,10
7530,251.0,1,838.0,645.0,46.3748779296875,55.019813537597656,7.2730629690936786,-1,none,0,0,10,10
7531,251.03333333333333,1,834.0,651.0,46.325172424316406,55.2076416015625,5.828809225672376,-1,none,0,0,10,10
7532,251.06666666666666,1,831.0,653.0,46.27146530151367,55.27155685424805,2.5045265239253265,-1,none,0,0,10,10
7533,251.1,1,828.0,654.0,46.21117401123047,55.30522155761719,2.071597630634774,-1,none,0,0,10,10
7534,251.13333333333333,1,824.0,656.0,46.135738372802734,55.36979293823242,2.978925790549777,-1,none,0,0,10,9
7535,251.16666666666666,1,821.0,658.0,46.08299255371094,55.4327507019043,2.4639848405390192,-1,none,0,0,10,9
7536,251.2,1,817.0,659.0,46.0012092590332,55.4671630859375,2.661850393405913,12,player,1,1,10,9
7537,251.23333333333332,1,814.0,661.0,45.949092864990234,55.52955627441406,2.438877948295718,12,player,1,1,10,9
7538,251.26666666666668,1,811.0,662.0,45.88998031616211,55.56245040893555,2.029454548242192,12,player,1,1,10,9
7539,251.3,1,807.0,664.0,45.81637191772461,55.625511169433594,2.9078119353930307,12,player,1,1,9,11
7540,251.33333333333334,1,804.0,666.0,45.76517868041992,55.686981201171875,2.3998710617189567,4,player,1,1,9,11
7541,251.36666666666667,1,801.0,667.0,45.70676040649414,55.71940994262695,2.004466562640939,4,player,1,1,9,11
7542,251.4,1,797.0,669.0,45.634220123291016,55.78155517578125,2.8656082115134445,4,player,1,1,9,11
7543,251.43333333333334,1,794.0,670.0,45.57624435424805,55.81370544433594,1.9888053217538444,4,player,1,1,9,11
7544,251.46666666666667,1,790.0,672.0,45.504398345947266,55.87530517578125,2.8391439274193924,4,player,1,1,9,11
7545,251.5,1,787.0,674.0,45.45470428466797,55.935340881347656,2.3380348804837543,4,player,1,1,9,11
7546,251.53333333333333,1,784.0,675.0,45.397403717041016,55.967041015625,1.9645427476173245,4,player,1,1,9,11
7547,251.56666666666666,1,780.0,677.0,45.32658767700195,56.02775573730469,2.7984049135018516,4,player,1,1,9,11
7548,251.6,1,777.0,678.0,45.26971435546875,56.05918884277344,1.949449496515935,4,player,1,1,9,11
7549,251.63333333333333,1,774.0,680.0,45.221126556396484,56.11817932128906,2.2927245139289942,4,player,1,1,9,11
7550,251.66666666666666,1,770.0,682.0,45.15132141113281,56.17802810668945,2.758472743614983,4,player,1,1,9,11
7551,251.7,1,767.0,683.0,45.09510040283203,56.20902633666992,1.9260121579707417,4,player,1,1,9,11
7552,251.73333333333332,0,,,,,,-1,none,0,1,9,11
7553,251.76666666666668,0,,,,,,-1,none,0,1,9,11
7554,251.8,0,,,,,,-1,none,0,1,9,11
7555,251.83333333333334,1,753.0,690.0,44.85478210449219,56.41524124145508,2.3749963726976255,4,player,1,1,8,11
7556,251.86666666666667,1,750.0,691.0,44.79961013793945,56.445556640625,1.8885635779913188,4,player,1,1,9,11
7557,251.9,1,747.0,693.0,44.753238677978516,56.50237274169922,2.2001235138434283,-1,none,0,1,9,11
7558,251.93333333333334,1,743.0,694.0,44.67729568481445,56.53363037109375,2.463724790936505,-1,none,0,1,9,11
7559,251.96666666666667,1,740.0,696.0,44.631465911865234,56.589962005615234,2.178591063691318,-1,none,0,1,9,11
7560,252.0,1,736.0,698.0,44.56486511230469,56.64715576171875,2.6336501315474883,-1,none,0,1,9,11
7561,252.03333333333333,1,733.0,699.0,44.510704040527344,56.676815032958984,1.852507667977525,-1,none,0,1,9,11
7562,252.06666666666666,1,730.0,701.0,44.465660095214844,56.73235321044922,2.1452509297113855,-1,none,0,1,9,11
7563,252.1,1,726.0,702.0,44.39094924926758,56.7629508972168,2.4220107439718883,-1,none,0,1,9,11
7564,252.13333333333333,1,723.0,704.0,44.3464241027832,56.81801986694336,2.1245169066356264,-1,none,0,1,9,11
7565,252.16666666666666,1,720.0,706.0,44.30214309692383,56.872779846191406,2.1127036059155535,-1,none,0,1,9,11
7566,252.2,1,716.0,707.0,44.22816848754883,56.902976989746094,2.397018831787158,-1,none,0,1,9,11
7567,252.23333333333332,1,713.0,709.0,44.18439865112305,56.957279205322266,2.0923853080871884,-1,none,0,0,9,11
7568,252.26666666666668,1,709.0,710.0,44.11088943481445,56.987239837646484,2.3814113324674837,-1,none,0,0,9,11
7569,252.3,1,706.0,712.0,44.06761932373047,57.04108428955078,2.0722873262859873,-1,none,0,0,9,11
