frame,time_sec,ball_visible,ball_x,ball_y,ball_x_m,ball_y_m,ball_speed_m_s,ball_owner_id,ball_owner_role,ball_owner_team,team_ball_control,team1_players_on_pitch,team2_players_on_pitch
12871,214.51666666666668,0,,,,,,-1,none,0,0,10,11
12872,214.53333333333333,0,,,,,,-1,none,0,0,10,10
12873,214.55,0,,,,,,-1,none,0,0,10,9
12874,214.56666666666666,0,,,,,,-1,none,0,0,10,10
12875,214.58333333333334,0,,,,,,-1,none,0,0,10,10
12876,214.6,0,,,,,,-1,none,0,0,10,10
12877,214.61666666666667,0,,,,,,-1,none,0,0,10,9
12878,214.63333333333333,0,,,,,,-1,none,0,0,10,10
12879,214.65,0,,,,,,-1,none,0,0,10,11
12880,214.66666666666666,0,,,,,,-1,none,0,0,10,10
12881,214.68333333333334,0,,,,,,-1,none,0,0,10,10
12882,214.7,0,,,,,,-1,none,0,0,10,10
12883,214.71666666666667,0,,,,,,-1,none,0,0,10,11
12884,214.73333333333332,0,,,,,,-1,none,0,0,10,10
12885,214.75,0,,,,,,-1,none,0,0,10,10
12886,214.76666666666668,0,,,,,,-1,none,0,0,10,10
12887,214.78333333333333,0,,,,,,-1,none,0,0,10,10
12888,214.8,0,,,,,,-1,none,0,0,10,9
12889,214.81666666666666,0,,,,,,-1,none,0,0,10,10
12890,214.83333333333334,0,,,,,,-1,none,0,0,10,10
12891,214.85,0,,,,,,-1,none,0,0,10,10
12892,214.86666666666667,0,,,,,,-1,none,0,0,10,10
12893,214.88333333333333,0,,,,,,-1,none,0,0,9,11
12894,214.9,0,,,,,,-1,none,0,0,10,10
12895,214.91666666666666,0,,,,,,-1,none,0,0,10,10
12896,214.93333333333334,0,,,,,,-1,none,0,0,10,10
12897,214.95,0,,,,,,-1,none,0,0,10,10
12898,214.96666666666667,0,,,,,,-1,none,0,0,10,10
12899,214.98333333333332,0,,,,,,-1,none,0,0,10,11
12900,215.0,0,,,,,,-1,none,0,0,10,10
12901,215.01666666666668,0,,,,,,-1,none,0,0,10,10
12902,215.03333333333333,0,,,,,,-1,none,0,0,11,9
12903,215.05,0,,,,,,-1,none,0,0,11,9
12904,215.06666666666666,0,,,,,,-1,none,0,0,11,9
12905,215.08333333333334,0,,,,,,-1,none,0,0,11,9
12906,215.1,0,,,,,,-1,none,0,0,11,9
12907,215.11666666666667,0,,,,,,-1,none,0,0,11,9
12908,215.13333333333333,0,,,,,,-1,none,0,0,11,9
12909,215.15,0,,,,,,-1,none,0,0,11,9
12910,215.16666666666666,0,,,,,,-1,none,0,0,11,9
12911,215.18333333333334,0,,,,,,-1,none,0,0,11,9
12912,215.2,0,,,,,,-1,none,0,0,11,8
12913,215.21666666666667,0,,,,,,-1,none,0,0,11,8
12914,215.23333333333332,0,,,,,,-1,none,0,0,11,8
12915,215.25,0,,,,,,-1,none,0,0,11,8
12916,215.26666666666668,0,,,,,,-1,none,0,0,11,9
12917,215.28333333333333,0,,,,,,-1,none,0,0,11,8
12918,215.3,0,,,,,,-1,none,0,0,11,8
12919,215.31666666666666,0,,,,,,-1,none,0,0,11,8
12920,215.33333333333334,0,,,,,,-1,none,0,0,11,9
12921,215.35,0,,,,,,-1,none,0,0,11,9
12922,215.36666666666667,0,,,,,,-1,none,0,0,11,9
12923,215.38333333333333,0,,,,,,-1,none,0,0,11,9
12924,215.4,0,,,,,,-1,none,0,0,11,9
12925,215.41666666666666,0,,,,,,-1,none,0,0,11,9
12926,215.43333333333334,0,,,,,,-1,none,0,0,11,9
12927,215.45,0,,,,,,-1,none,0,0,11,9
12928,215.46666666666667,0,,,,,,-1,none,0,0,11,8
12929,215.48333333333332,0,,,,,,-1,none,0,0,11,9
12930,215.5,0,,,,,,-1,none,0,0,11,8
12931,215.51666666666668,0,,,,,,-1,none,0,0,11,8
12932,215.53333333333333,0,,,,,,-1,none,0,0,11,8
12933,215.55,0,,,,,,-1,none,0,0,11,9
12934,215.56666666666666,0,,,,,,-1,none,0,0,11,9
12935,215.58333333333334,0,,,,,,-1,none,0,0,11,9
12936,215.6,0,,,,,,-1,none,0,0,11,9
12937,215.61666666666667,0,,,,,,-1,none,0,0,11,9
12938,215.63333333333333,0,,,,,,-1,none,0,0,11,9
12939,215.65,0,,,,,,-1,none,0,0,11,9
12940,215.66666666666666,0,,,,,,-1,none,0,0,11,9
12941,215.68333333333334,0,,,,,,-1,none,0,0,11,9
12942,215.7,0,,,,,,-1,none,0,0,10,10
12943,215.71666666666667,0,,,,,,-1,none,0,0,10,10
12944,215.73333333333332,0,,,,,,-1,none,0,0,10,10
12945,215.75,0,,,,,,-1,none,0,0,10,10
12946,215.76666666666668,0,,,,,,-1,none,0,0,10,9
12947,215.78333333333333,0,,,,,,-1,none,0,0,10,9
12948,215.8,0,,,,,,-1,none,0,0,10,9
12949,215.81666666666666,0,,,,,,-1,none,0,0,10,8
12950,215.83333333333334,0,,,,,,-1,none,0,0,10,9
12951,215.85,0,,,,,,-1,none,0,0,10,9
12952,215.86666666666667,0,,,,,,-1,none,0,0,9,9
12953,215.88333333333333,0,,,,,,-1,none,0,0,10,8
12954,215.9,0,,,,,,-1,none,0,0,10,8
12955,215.91666666666666,0,,,,,,-1,none,0,0,10,8
12956,215.93333333333334,0,,,,,,-1,none,0,0,10,8
12957,215.95,0,,,,,,-1,none,0,0,10,9
12958,215.96666666666667,0,,,,,,-1,none,0,0,10,9
12959,215.98333333333332,0,,,,,,-1,none,0,0,10,9
12960,216.0,0,,,,,,-1,none,0,0,10,9
12961,216.01666666666668,0,,,,,,-1,none,0,0,10,9
12962,216.03333333333333,0,,,,,,-1,none,0,0,10,9
12963,216.05,0,,,,,,-1,none,0,0,10,9
12964,216.06666666666666,0,,,,,,-1,none,0,0,10,10
12965,216.08333333333334,0,,,,,,-1,none,0,0,10,9
12966,216.1,0,,,,,,-1,none,0,0,10,8
12967,216.11666666666667,0,,,,,,-1,none,0,0,10,8
12968,216.13333333333333,0,,,,,,-1,none,0,0,10,8
12969,216.15,0,,,,,,-1,none,0,0,10,9
12970,216.16666666666666,0,,,,,,-1,none,0,0,10,8
12971,216.18333333333334,0,,,,,,-1,none,0,0,10,8
12972,216.2,0,,,,,,-1,none,0,0,11,8
12973,216.21666666666667,0,,,,,,-1,none,0,0,11,8
12974,216.23333333333332,0,,,,,,-1,none,0,0,11,8
12975,216.25,0,,,,,,-1,none,0,0,11,8
12976,216.26666666666668,0,,,,,,-1,none,0,0,12,8
12977,216.28333333333333,0,,,,,,-1,none,0,0,12,8
12978,216.3,0,,,,,,-1,none,0,0,11,8
12979,216.31666666666666,0,,,,,,-1,none,0,0,11,8
12980,216.33333333333334,0,,,,,,-1,none,0,0,10,8
12981,216.35,0,,,,,,-1,none,0,0,10,8
12982,216.36666666666667,0,,,,,,-1,none,0,0,10,7
12983,216.38333333333333,0,,,,,,-1,none,0,0,10,8
12984,216.4,0,,,,,,-1,none,0,0,10,8
12985,216.41666666666666,0,,,,,,-1,none,0,0,10,8
12986,216.43333333333334,0,,,,,,-1,none,0,0,10,8
12987,216.45,0,,,,,,-1,none,0,0,10,8
12988,216.46666666666667,0,,,,,,-1,none,0,0,10,8
12989,216.48333333333332,0,,,,,,-1,none,0,0,11,7
12990,216.5,0,,,,,,-1,none,0,0,10,8
12991,216.51666666666668,0,,,,,,-1,none,0,0,11,8
12992,216.53333333333333,0,,,,,,-1,none,0,0,11,9
12993,216.55,0,,,,,,-1,none,0,0,11,9
12994,216.56666666666666,0,,,,,,-1,none,0,0,11,9
12995,216.58333333333334,0,,,,,,-1,none,0,0,11,8
12996,216.6,0,,,,,,-1,none,0,0,11,8
12997,216.61666666666667,0,,,,,,-1,none,0,0,11,8
12998,216.63333333333333,0,,,,,,-1,none,0,0,11,8
12999,216.65,0,,,,,,-1,none,0,0,10,8
13000,216.66666666666666,0,,,,,,-1,none,0,0,11,8
13001,216.68333333333334,0,,,,,,-1,none,0,0,11,7
13002,216.7,0,,,,,,-1,none,0,0,11,7
13003,216.71666666666667,0,,,,,,-1,none,0,0,11,7
13004,216.73333333333332,0,,,,,,-1,none,0,0,11,7
13005,216.75,0,,,,,,-1,none,0,0,11,7
13006,216.76666666666668,0,,,,,,-1,none,0,0,11,7
13007,216.78333333333333,0,,,,,,-1,none,0,0,12,7
13008,216.8,0,,,,,,-1,none,0,0,12,7
13009,216.81666666666666,0,,,,,,-1,none,0,0,12,7
13010,216.83333333333334,0,,,,,,-1,none,0,0,13,6
13011,216.85,0,,,,,,-1,none,0,0,13,6
13012,216.86666666666667,0,,,,,,-1,none,0,0,12,6
13013,216.88333333333333,0,,,,,,-1,none,0,0,12,6
13014,216.9,0,,,,,,-1,none,0,0,12,6
13015,216.91666666666666,0,,,,,,-1,none,0,0,12,6
13016,216.93333333333334,0,,,,,,-1,none,0,0,13,6
13017,216.95,0,,,,,,-1,none,0,0,12,6
13018,216.96666666666667,0,,,,,,-1,none,0,0,13,6
13019,216.98333333333332,0,,,,,,-1,none,0,0,13,6
13020,217.0,0,,,,,,-1,none,0,0,13,6
13021,217.01666666666668,0,,,,,,-1,none,0,0,13,6
13022,217.03333333333333,0,,,,,,-1,none,0,0,13,6
13023,217.05,0,,,,,,-1,none,0,0,13,6
13024,217.06666666666666,0,,,,,,-1,none,0,0,13,6
13025,217.08333333333334,0,,,,,,-1,none,0,0,13,6
13026,217.1,0,,,,,,-1,none,0,0,13,6
13027,217.11666666666667,0,,,,,,-1,none,0,0,13,6
13028,217.13333333333333,0,,,,,,-1,none,0,0,13,6
13029,217.15,0,,,,,,-1,none,0,0,13,6
13030,217.16666666666666,0,,,,,,-1,none,0,0,12,7
13031,217.18333333333334,0,,,,,,-1,none,0,0,12,7
13032,217.2,0,,,,,,-1,none,0,0,12,7
13033,217.21666666666667,0,,,,,,-1,none,0,0,12,7
13034,217.23333333333332,0,,,,,,-1,none,0,0,12,7
13035,217.25,0,,,,,,-1,none,0,0,12,7
13036,217.26666666666668,0,,,,,,-1,none,0,0,12,7
13037,217.28333333333333,0,,,,,,-1,none,0,0,12,7
13038,217.3,0,,,,,,-1,none,0,0,12,7
13039,217.31666666666666,0,,,,,,-1,none,0,0,12,7
13040,217.33333333333334,0,,,,,,-1,none,0,0,12,7
13041,217.35,0,,,,,,-1,none,0,0,12,7
13042,217.36666666666667,0,,,,,,-1,none,0,0,13,6
13043,217.38333333333333,0,,,,,,-1,none,0,0,13,6
13044,217.4,0,,,,,,-1,none,0,0,13,6
13045,217.41666666666666,0,,,,,,-1,none,0,0,13,6
13046,217.43333333333334,0,,,,,,-1,none,0,0,13,6
13047,217.45,0,,,,,,-1,none,0,0,13,6
13048,217.46666666666667,0,,,,,,-1,none,0,0,13,6
13049,217.48333333333332,0,,,,,,-1,none,0,0,13,6
13050,217.5,0,,,,,,-1,none,0,0,13,6
13051,217.51666666666668,0,,,,,,-1,none,0,0,13,6
13052,217.53333333333333,0,,,,,,-1,none,0,0,12,7
13053,217.55,0,,,,,,-1,none,0,0,12,7
13054,217.56666666666666,0,,,,,,-1,none,0,0,12,7
13055,217.58333333333334,0,,,,,,-1,none,0,0,12,7
13056,217.6,0,,,,,,-1,none,0,0,12,7
13057,217.61666666666667,0,,,,,,-1,none,0,0,12,7
13058,217.63333333333333,0,,,,,,-1,none,0,0,12,7
13059,217.65,0,,,,,,-1,none,0,0,12,7
13060,217.66666666666666,0,,,,,,-1,none,0,0,12,7
13061,217.68333333333334,0,,,,,,-1,none,0,0,12,7
13062,217.7,0,,,,,,-1,none,0,0,12,7
13063,217.71666666666667,0,,,,,,-1,none,0,0,12,7
13064,217.73333333333332,0,,,,,,-1,none,0,0,12,7
13065,217.75,0,,,,,,-1,none,0,0,12,7
13066,217.76666666666668,0,,,,,,-1,none,0,0,12,7
13067,217.78333333333333,0,,,,,,-1,none,0,0,12,7
13068,217.8,0,,,,,,-1,none,0,0,12,7
13069,217.81666666666666,0,,,,,,-1,none,0,0,12,7
13070,217.83333333333334,0,,,,,,-1,none,0,0,12,7
13071,217.85,0,,,,,,-1,none,0,0,12,7
13072,217.86666666666667,0,,,,,,-1,none,0,0,12,7
13073,217.88333333333333,0,,,,,,-1,none,0,0,12,7
13074,217.9,0,,,,,,-1,none,0,0,12,7
13075,217.91666666666666,0,,,,,,-1,none,0,0,13,6
13076,217.93333333333334,0,,,,,,-1,none,0,0,11,7
13077,217.95,0,,,,,,-1,none,0,0,11,7
13078,217.96666666666667,0,,,,,,-1,none,0,0,11,7
13079,217.98333333333332,0,,,,,,-1,none,0,0,11,7
13080,218.0,0,,,,,,-1,none,0,0,10,7
13081,218.01666666666668,0,,,,,,-1,none,0,0,11,7
13082,218.03333333333333,0,,,,,,-1,none,0,0,11,7
13083,218.05,0,,,,,,-1,none,0,0,11,7
13084,218.06666666666666,0,,,,,,-1,none,0,0,11,7
13085,218.08333333333334,0,,,,,,-1,none,0,0,12,7
13086,218.1,0,,,,,,-1,none,0,0,12,7
13087,218.11666666666667,0,,,,,,-1,none,0,0,12,7
13088,218.13333333333333,0,,,,,,-1,none,0,0,12,7
13089,218.15,0,,,,,,-1,none,0,0,12,7
13090,218.16666666666666,0,,,,,,-1,none,0,0,12,7
13091,218.18333333333334,0,,,,,,-1,none,0,0,12,7
13092,218.2,0,,,,,,-1,none,0,0,12,7
13093,218.21666666666667,0,,,,,,-1,none,0,0,12,7
13094,218.23333333333332,0,,,,,,-1,none,0,0,12,7
13095,218.25,0,,,,,,-1,none,0,0,12,7
13096,218.26666666666668,0,,,,,,-1,none,0,0,12,7
13097,218.28333333333333,0,,,,,,-1,none,0,0,12,7
13098,218.3,0,,,,,,-1,none,0,0,12,7
13099,218.31666666666666,0,,,,,,-1,none,0,0,12,7
13100,218.33333333333334,0,,,,,,-1,none,0,0,12,7
13101,218.35,0,,,,,,-1,none,0,0,12,7
13102,218.36666666666667,0,,,,,,-1,none,0,0,12,7
13103,218.38333333333333,0,,,,,,-1,none,0,0,12,7
13104,218.4,0,,,,,,-1,none,0,0,12,7
13105,218.41666666666666,0,,,,,,-1,none,0,0,12,7
13106,218.43333333333334,0,,,,,,-1,none,0,0,12,7
13107,218.45,0,,,,,,-1,none,0,0,12,7
13108,218.46666666666667,0,,,,,,-1,none,0,0,12,7
13109,218.48333333333332,0,,,,,,-1,none,0,0,12,7
13110,218.5,0,,,,,,-1,none,0,0,12,7
13111,218.51666666666668,0,,,,,,-1,none,0,0,12,7
13112,218.53333333333333,0,,,,,,-1,none,0,0,12,7
13113,218.55,0,,,,,,-1,none,0,0,12,7
13114,218.56666666666666,0,,,,,,-1,none,0,0,12,7
13115,218.58333333333334,0,,,,,,-1,none,0,0,12,7
13116,218.6,0,,,,,,-1,none,0,0,12,7
13117,218.61666666666667,0,,,,,,-1,none,0,0,12,7
13118,218.63333333333333,0,,,,,,-1,none,0,0,12,7
13119,218.65,0,,,,,,-1,none,0,0,12,7
13120,218.66666666666666,0,,,,,,-1,none,0,0,12,7
13121,218.68333333333334,0,,,,,,-1,none,0,0,12,7
13122,218.7,0,,,,,,-1,none,0,0,12,7
13123,218.71666666666667,0,,,,,,-1,none,0,0,12,7
13124,218.73333333333332,0,,,,,,-1,none,0,0,12,7
13125,218.75,0,,,,,,-1,none,0,0,12,7
13126,218.76666666666668,0,,,,,,-1,none,0,0,12,7
13127,218.78333333333333,0,,,,,,-1,none,0,0,12,7
13128,218.8,0,,,,,,-1,none,0,0,12,7
13129,218.81666666666666,0,,,,,,-1,none,0,0,12,7
13130,218.83333333333334,0,,,,,,-1,none,0,0,12,7
13131,218.85,0,,,,,,-1,none,0,0,12,7
13132,218.86666666666667,0,,,,,,-1,none,0,0,12,7
13133,218.88333333333333,0,,,,,,-1,none,0,0,12,7
13134,218.9,0,,,,,,-1,none,0,0,12,7
13135,218.91666666666666,0,,,,,,-1,none,0,0,12,7
13136,218.93333333333334,0,,,,,,-1,none,0,0,12,7
13137,218.95,0,,,,,,-1,none,0,0,12,7
13138,218.96666666666667,0,,,,,,-1,none,0,0,12,7
13139,218.98333333333332,0,,,,,,-1,none,0,0,12,7
13140,219.0,0,,,,,,-1,none,0,0,12,7
13141,219.01666666666668,0,,,,,,-1,none,0,0,12,7
13142,219.03333333333333,0,,,,,,-1,none,0,0,12,7
13143,219.05,0,,,,,,-1,none,0,0,12,7
13144,219.06666666666666,0,,,,,,-1,none,0,0,12,7
13145,219.08333333333334,0,,,,,,-1,none,0,0,12,7
13146,219.1,0,,,,,,-1,none,0,0,12,7
13147,219.11666666666667,0,,,,,,-1,none,0,0,12,7
13148,219.13333333333333,0,,,,,,-1,none,0,0,12,7
13149,219.15,0,,,,,,-1,none,0,0,12,7
13150,219.16666666666666,0,,,,,,-1,none,0,0,12,7
13151,219.18333333333334,0,,,,,,-1,none,0,0,12,7
13152,219.2,0,,,,,,-1,none,0,0,12,7
13153,219.21666666666667,0,,,,,,-1,none,0,0,12,7
13154,219.23333333333332,0,,,,,,-1,none,0,0,12,7
13155,219.25,0,,,,,,-1,none,0,0,12,7
13156,219.26666666666668,0,,,,,,-1,none,0,0,12,7
13157,219.28333333333333,0,,,,,,-1,none,0,0,12,7
13158,219.3,0,,,,,,-1,none,0,0,12,7
13159,219.31666666666666,0,,,,,,-1,none,0,0,12,7
13160,219.33333333333334,0,,,,,,-1,none,0,0,12,7
13161,219.35,0,,,,,,-1,none,0,0,12,7
13162,219.36666666666667,0,,,,,,-1,none,0,0,12,7
13163,219.38333333333333,0,,,,,,-1,none,0,0,12,7
13164,219.4,0,,,,,,-1,none,0,0,12,7
13165,219.41666666666666,0,,,,,,-1,none,0,0,12,7
13166,219.43333333333334,0,,,,,,-1,none,0,0,12,7
13167,219.45,0,,,,,,-1,none,0,0,12,7
13168,219.46666666666667,0,,,,,,-1,none,0,0,12,7
13169,219.48333333333332,0,,,,,,-1,none,0,0,12,7
13170,219.5,0,,,,,,-1,none,0,0,12,7
13171,219.51666666666668,0,,,,,,-1,none,0,0,12,7
13172,219.53333333333333,0,,,,,,-1,none,0,0,12,7
13173,219.55,0,,,,,,-1,none,0,0,12,7
13174,219.56666666666666,0,,,,,,-1,none,0,0,12,7
13175,219.58333333333334,0,,,,,,-1,none,0,0,12,7
13176,219.6,0,,,,,,-1,none,0,0,12,7
13177,219.61666666666667,0,,,,,,-1,none,0,0,12,7
13178,219.63333333333333,0,,,,,,-1,none,0,0,12,7
13179,219.65,0,,,,,,-1,none,0,0,12,7
13180,219.66666666666666,0,,,,,,-1,none,0,0,12,7
13181,219.68333333333334,0,,,,,,-1,none,0,0,12,7
13182,219.7,0,,,,,,-1,none,0,0,12,7
13183,219.71666666666667,0,,,,,,-1,none,0,0,12,7
13184,219.73333333333332,0,,,,,,-1,none,0,0,12,7
13185,219.75,0,,,,,,-1,none,0,0,12,7
13186,219.76666666666668,0,,,,,,-1,none,0,0,12,7
13187,219.78333333333333,0,,,,,,-1,none,0,0,12,7
13188,219.8,0,,,,,,-1,none,0,0,12,7
13189,219.81666666666666,0,,,,,,-1,none,0,0,12,7
13190,219.83333333333334,0,,,,,,-1,none,0,0,12,7
13191,219.85,0,,,,,,-1,none,0,0,12,7
13192,219.86666666666667,0,,,,,,-1,none,0,0,12,7
13193,219.88333333333333,0,,,,,,-1,none,0,0,12,7
13194,219.9,0,,,,,,-1,none,0,0,12,7
13195,219.91666666666666,0,,,,,,-1,none,0,0,12,7
13196,219.93333333333334,0,,,,,,-1,none,0,0,12,7
13197,219.95,0,,,,,,-1,none,0,0,12,7
13198,219.96666666666667,0,,,,,,-1,none,0,0,12,7
13199,219.98333333333332,0,,,,,,-1,none,0,0,12,7
13200,220.0,0,,,,,,-1,none,0,0,12,7
13201,220.01666666666668,0,,,,,,-1,none,0,0,12,7
13202,220.03333333333333,0,,,,,,-1,none,0,0,12,7
13203,220.05,0,,,,,,-1,none,0,0,12,7
13204,220.06666666666666,0,,,,,,-1,none,0,0,12,7
13205,220.08333333333334,0,,,,,,-1,none,0,0,12,7
13206,220.1,0,,,,,,-1,none,0,0,12,7
13207,220.11666666666667,0,,,,,,-1,none,0,0,12,7
13208,220.13333333333333,0,,,,,,-1,none,0,0,12,7
13209,220.15,0,,,,,,-1,none,0,0,12,7
13210,220.16666666666666,0,,,,,,-1,none,0,0,12,7
13211,220.18333333333334,0,,,,,,-1,none,0,0,12,7
13212,220.2,0,,,,,,-1,none,0,0,12,7
13213,220.21666666666667,0,,,,,,-1,none,0,0,12,7
13214,220.23333333333332,0,,,,,,-1,none,0,0,12,7
13215,220.25,0,,,,,,-1,none,0,0,12,7
13216,220.26666666666668,0,,,,,,-1,none,0,0,12,7
13217,220.28333333333333,0,,,,,,-1,none,0,0,12,7
13218,220.3,0,,,,,,-1,none,0,0,12,7
13219,220.31666666666666,0,,,,,,-1,none,0,0,12,7
13220,220.33333333333334,0,,,,,,-1,none,0,0,12,7
13221,220.35,0,,,,,,-1,none,0,0,12,7
13222,220.36666666666667,0,,,,,,-1,none,0,0,12,7
13223,220.38333333333333,0,,,,,,-1,none,0,0,12,7
13224,220.4,0,,,,,,-1,none,0,0,12,7
13225,220.41666666666666,0,,,,,,-1,none,0,0,12,7
13226,220.43333333333334,0,,,,,,-1,none,0,0,11,8
13227,220.45,0,,,,,,-1,none,0,0,11,8
13228,220.46666666666667,0,,,,,,-1,none,0,0,11,8
13229,220.48333333333332,0,,,,,,-1,none,0,0,11,8
13230,220.5,0,,,,,,-1,none,0,0,11,8
13231,220.51666666666668,0,,,,,,-1,none,0,0,11,8
13232,220.53333333333333,0,,,,,,-1,none,0,0,11,8
13233,220.55,0,,,,,,-1,none,0,0,11,8
13234,220.56666666666666,0,,,,,,-1,none,0,0,11,8
13235,220.58333333333334,0,,,,,,-1,none,0,0,11,8
13236,220.6,0,,,,,,-1,none,0,0,11,8
13237,220.61666666666667,0,,,,,,-1,none,0,0,11,8
13238,220.63333333333333,0,,,,,,-1,none,0,0,11,8
13239,220.65,0,,,,,,-1,none,0,0,11,8
13240,220.66666666666666,0,,,,,,-1,none,0,0,11,8
13241,220.68333333333334,0,,,,,,-1,none,0,0,11,8
13242,220.7,0,,,,,,-1,none,0,0,11,8
13243,220.71666666666667,0,,,,,,-1,none,0,0,11,8
13244,220.73333333333332,0,,,,,,-1,none,0,0,11,8
13245,220.75,0,,,,,,-1,none,0,0,11,8
13246,220.76666666666668,0,,,,,,-1,none,0,0,11,8
13247,220.78333333333333,0,,,,,,-1,none,0,0,11,8
13248,220.8,0,,,,,,-1,none,0,0,11,8
13249,220.81666666666666,0,,,,,,-1,none,0,0,11,8
13250,220.83333333333334,0,,,,,,-1,none,0,0,11,8
13251,220.85,0,,,,,,-1,none,0,0,11,8
13252,220.86666666666667,0,,,,,,-1,none,0,0,11,8
13253,220.88333333333333,0,,,,,,-1,none,0,0,11,8
13254,220.9,0,,,,,,-1,none,0,0,11,8
13255,220.91666666666666,0,,,,,,-1,none,0,0,11,8
13256,220.93333333333334,0,,,,,,-1,none,0,0,11,8
13257,220.95,0,,,,,,-1,none,0,0,11,8
13258,220.96666666666667,0,,,,,,-1,none,0,0,11,8
13259,220.98333333333332,0,,,,,,-1,none,0,0,11,8
13260,221.0,0,,,,,,-1,none,0,0,11,8
13261,221.01666666666668,0,,,,,,-1,none,0,0,11,8
13262,221.03333333333333,0,,,,,,-1,none,0,0,11,8
13263,221.05,0,,,,,,-1,none,0,0,11,8
13264,221.06666666666666,0,,,,,,-1,none,0,0,11,8
13265,221.08333333333334,0,,,,,,-1,none,0,0,11,8
13266,221.1,0,,,,,,-1,none,0,0,11,8
13267,221.11666666666667,0,,,,,,-1,none,0,0,11,8
13268,221.13333333333333,0,,,,,,-1,none,0,0,11,8
13269,221.15,0,,,,,,-1,none,0,0,11,8
13270,221.16666666666666,0,,,,,,-1,none,0,0,11,8
13271,221.18333333333334,0,,,,,,-1,none,0,0,11,8
13272,221.2,0,,,,,,-1,none,0,0,11,8
13273,221.21666666666667,0,,,,,,-1,none,0,0,11,9
13274,221.23333333333332,0,,,,,,-1,none,0,0,11,9
13275,221.25,0,,,,,,-1,none,0,0,11,8
13276,221.26666666666668,0,,,,,,-1,none,0,0,11,7
13277,221.28333333333333,0,,,,,,-1,none,0,0,11,8
13278,221.3,0,,,,,,-1,none,0,0,11,7
13279,221.31666666666666,0,,,,,,-1,none,0,0,11,8
13280,221.33333333333334,0,,,,,,-1,none,0,0,11,7
13281,221.35,0,,,,,,-1,none,0,0,11,7
13282,221.36666666666667,0,,,,,,-1,none,0,0,11,7
13283,221.38333333333333,0,,,,,,-1,none,0,0,11,7
13284,221.4,0,,,,,,-1,none,0,0,11,7
13285,221.41666666666666,0,,,,,,-1,none,0,0,11,7
13286,221.43333333333334,0,,,,,,-1,none,0,0,11,7
13287,221.45,0,,,,,,-1,none,0,0,11,7
13288,221.46666666666667,0,,,,,,-1,none,0,0,11,7
13289,221.48333333333332,0,,,,,,-1,none,0,0,11,7
13290,221.5,0,,,,,,-1,none,0,0,11,7
13291,221.51666666666668,0,,,,,,-1,none,0,0,11,7
13292,221.53333333333333,0,,,,,,-1,none,0,0,11,8
13293,221.55,0,,,,,,-1,none,0,0,11,8
13294,221.56666666666666,0,,,,,,-1,none,0,0,11,8
13295,221.58333333333334,0,,,,,,-1,none,0,0,11,8
13296,221.6,0,,,,,,-1,none,0,0,11,8
13297,221.61666666666667,0,,,,,,-1,none,0,0,11,8
13298,221.63333333333333,0,,,,,,-1,none,0,0,11,8
13299,221.65,0,,,,,,-1,none,0,0,11,8
13300,221.66666666666666,0,,,,,,-1,none,0,0,11,8
13301,221.68333333333334,0,,,,,,-1,none,0,0,11,8
13302,221.7,0,,,,,,-1,none,0,0,11,8
