frame,time_sec,ball_visible,ball_x,ball_y,ball_x_m,ball_y_m,ball_speed_m_s,ball_owner_id,ball_owner_role,ball_owner_team,team_ball_control,team1_players_on_pitch,team2_players_on_pitch
17622,587.4,1,814.0,267.0,38.920372009277344,27.11948585510254,6.589621762198025,-1,none,0,0,8,9
17623,587.4333333333333,1,819.0,268.0,39.23745346069336,27.287500381469727,10.765341383924639,-1,none,0,0,9,8
17624,587.4666666666667,1,823.0,269.0,39.497642517089844,27.456003189086914,9.299590696294027,-1,none,0,0,9,8
17625,587.5,1,828.0,270.0,39.81003189086914,27.621410369873047,10.604338295030882,-1,none,0,0,8,9
17626,587.5333333333333,1,833.0,272.0,40.158756256103516,27.957406997680664,14.527634877225243,-1,none,0,0,8,9
17627,587.5666666666667,1,838.0,272.0,40.427589416503906,27.94839859008789,8.069521521383532,-1,none,0,0,7,10
17628,587.6,1,842.0,273.0,40.67926788330078,28.1118106842041,9.002277869381249,-1,none,0,0,7,10
17629,587.6333333333333,1,845.0,273.0,40.83987045288086,28.106407165527344,4.820803359697924,-1,none,0,0,6,11
17630,587.6666666666666,1,849.0,274.0,41.08900833129883,28.26858139038086,8.91813576386037,-1,none,0,0,6,10
17631,587.7,1,854.0,274.0,41.35552215576172,28.259578704833984,7.99997501739118,-1,none,0,0,6,11
17632,587.7333333333333,1,857.0,274.0,41.515377044677734,28.254180908203125,4.798379887730828,-1,none,0,0,8,10
17633,587.7666666666667,1,862.0,275.0,41.81401062011719,28.413333892822266,10.151872556520114,-1,none,0,0,7,10
17634,587.8,1,866.0,275.0,42.02622604370117,28.406137466430664,6.370122220478937,-1,none,0,0,8,9
17635,587.8333333333334,1,870.0,276.0,42.26890563964844,28.565881729125977,8.716103153215741,-1,none,0,0,8,9
17636,587.8666666666667,1,874.0,277.0,42.509769439697266,28.724430084228516,8.650876023377664,-1,none,0,0,8,9
17637,587.9,1,878.0,278.0,42.74884033203125,28.881799697875977,8.586505585799202,-1,none,0,0,9,8
17638,587.9333333333333,1,882.0,279.0,42.98613357543945,29.038000106811523,8.522674815283477,-1,none,0,0,9,9
17639,587.9666666666667,1,886.0,279.0,43.19497299194336,29.03080940246582,6.26889522188837,-1,none,0,0,9,9
17640,588.0,1,890.0,280.0,43.42970275878906,29.185853958129883,8.439383266340249,-1,none,0,0,9,10
17641,588.0333333333333,1,894.0,281.0,43.66270065307617,29.339757919311523,8.377171551830122,-1,none,0,0,9,10
17642,588.0666666666667,1,898.0,281.0,43.86985778808594,29.33257293701172,6.218450956653037,-1,none,0,0,9,10
17643,588.1,1,902.0,282.0,44.10034942626953,29.485347747802734,8.295775085935839,-1,none,0,0,9,10
17644,588.1333333333333,1,907.0,283.0,44.38053512573242,29.635210037231445,9.532389982520485,-1,none,0,0,9,10
17645,588.1666666666666,1,911.0,283.0,44.58601760864258,29.62803077697754,6.1682358340706775,-1,none,0,0,9,10
17646,588.2,1,914.0,284.0,44.76100540161133,29.780380249023438,6.960458346145169,-1,none,0,0,9,10
17647,588.2333333333333,1,918.0,284.0,44.96565628051758,29.773204803466797,6.143298977788877,-1,none,0,0,9,10
17648,588.2666666666667,1,922.0,285.0,45.1895866394043,29.92266845703125,8.076866374485295,-1,none,0,0,9,10
17649,588.3,1,926.0,285.0,45.39339065551758,29.915496826171875,6.117904734943594,-1,none,0,0,9,10
17650,588.3333333333334,1,930.0,286.0,45.614933013916016,30.06388282775879,7.999342462240504,-1,none,0,0,9,10
17651,588.3666666666667,1,934.0,287.0,45.834877014160156,30.211200714111328,7.941670516623782,-1,none,0,0,9,10
17652,588.4,1,938.0,288.0,46.05324172973633,30.357460021972656,7.884633202018757,-1,none,0,0,9,10
17653,588.4333333333333,1,942.0,288.0,46.25468444824219,30.350297927856445,6.047099965116407,-1,none,0,0,10,9
17654,588.4666666666667,1,946.0,289.0,46.470733642578125,30.495513916015625,7.80950983294881,-1,none,0,0,9,10
17655,588.5,1,950.0,290.0,46.68524169921875,30.639694213867188,7.753805400394179,-1,none,0,0,9,10
17656,588.5333333333333,1,953.0,290.0,46.83515548706055,30.634328842163086,4.500293090319279,-1,none,0,0,9,10
17657,588.5666666666667,1,958.0,292.0,47.109710693359375,30.924997329711914,11.995076400883157,-1,none,0,0,9,10
17658,588.6,1,961.0,292.0,47.25851058959961,30.919635772705078,4.466893761129109,-1,none,0,0,9,10
17659,588.6333333333333,1,965.0,293.0,47.46794891357422,31.060779571533203,7.576766140467798,-1,none,0,0,9,10
17660,588.6666666666666,1,969.0,294.0,47.67591857910156,31.2009334564209,7.52363236116071,-1,none,0,0,9,10
17661,588.7,1,973.0,294.0,47.87281036376953,31.19379234313965,5.910637303336699,-1,none,0,0,9,10
17662,588.7333333333333,1,977.0,294.0,48.069637298583984,31.186655044555664,5.908688938304372,-1,none,0,0,9,10
17663,588.7666666666667,1,981.0,295.0,48.27470779418945,31.325834274291992,7.4352060860600035,-1,none,0,0,9,10
17664,588.8,1,985.0,296.0,48.47834777832031,31.46404266357422,7.383340829490597,-1,none,0,0,9,10
17665,588.8333333333334,1,988.0,297.0,48.63191223144531,31.603073120117188,6.214527994861782,-1,none,0,0,9,10
17666,588.8666666666667,1,992.0,297.0,48.82654571533203,31.595945358276367,5.842918640108644,-1,none,0,0,9,10
17667,588.9,1,995.0,298.0,48.97836685180664,31.734027862548828,6.156686764811532,-1,none,0,0,9,10
17668,588.9333333333333,1,999.0,299.0,49.17745590209961,31.869386672973633,7.222368846552486,-1,none,0,0,9,10
17669,588.9666666666667,1,1003.0,300.0,49.375179290771484,32.003814697265625,7.172788086120114,-1,none,0,0,9,10
17670,589.0,1,1006.0,300.0,49.519554138183594,31.99847984313965,4.334201369395283,-1,none,0,0,9,10
17671,589.0333333333333,1,1010.0,301.0,49.71540069580078,32.131988525390625,7.110724163564291,-1,none,0,0,10,9
17672,589.0666666666667,1,1013.0,302.0,49.86213684082031,32.26636505126953,5.969061255009142,-1,none,0,0,10,9
17673,589.1,1,1018.0,302.0,50.100990295410156,32.257484436035156,7.170554670797284,-1,none,0,0,10,9
17674,589.1333333333333,1,1022.0,303.0,50.29349899291992,32.38918685913086,6.997471984914016,2759,player,1,1,10,9
17675,589.1666666666666,1,1026.0,304.0,50.484703063964844,32.51999282836914,6.949984067273378,2759,player,1,1,10,9
17676,589.2,1,1027.0,304.0,50.53212356567383,32.518218994140625,1.4236099968642049,2759,player,1,1,10,9
17677,589.2333333333333,1,1027.0,305.0,50.5328254699707,32.65523147583008,4.110428387351003,2759,player,1,1,10,9
17678,589.2666666666667,1,1028.0,305.0,50.58009338378906,32.65346145629883,1.4190312827053646,2149,player,1,1,10,9
17679,589.3,1,1028.0,305.0,50.58009338378906,32.65346145629883,0.0,2149,player,1,1,10,9
17680,589.3333333333334,1,1026.0,305.0,50.485557556152344,32.657005310058594,2.83806685011941,2149,player,1,1,10,9
17681,589.3666666666667,1,1024.0,306.0,50.39216613769531,32.79668045043945,5.040634056712746,2149,player,1,1,10,9
17682,589.4,1,1022.0,306.0,50.297908782958984,32.80022430419922,2.82971854417345,2149,player,1,1,10,9
17683,589.4333333333333,1,1020.0,305.0,50.20186996459961,32.66764450073242,4.911290362754724,2149,player,1,1,10,9
17684,589.4666666666667,1,1018.0,305.0,50.10728073120117,32.67119216918945,2.839672185958487,2149,player,1,1,10,9
17685,589.5,1,1016.0,305.0,50.01267623901367,32.674739837646484,2.840129628062223,-1,none,0,1,10,9
17686,589.5333333333333,1,1014.0,305.0,49.91805648803711,32.678287506103516,2.840587070259882,-1,none,0,1,10,9
17687,589.5666666666667,1,1013.0,305.0,49.87074279785156,32.68006134033203,1.4204078956939303,-1,none,0,1,10,9
17688,589.6,1,1011.0,305.0,49.776100158691406,32.68361282348633,2.8412775228460174,-1,none,0,1,11,8
17689,589.6333333333333,1,1010.0,305.0,49.72877502441406,32.685386657714844,1.4207509774829137,-1,none,0,1,10,9
17690,589.6666666666666,1,1009.0,305.0,49.68144607543945,32.68716049194336,1.4208653381034955,-1,none,0,1,11,7
17691,589.7,1,1007.0,305.0,49.5867805480957,32.690711975097656,2.84196368552425,-1,none,0,1,11,7
17692,589.7333333333333,1,1006.0,305.0,49.5394401550293,32.69248580932617,1.421208420042804,-1,none,0,1,10,8
17693,589.7666666666667,1,1005.0,305.0,49.492095947265625,32.69426345825195,1.4213270700403295,-1,none,0,1,10,8
17694,589.8,1,1004.0,305.0,49.44474792480469,32.69603729248047,1.4214371414002807,-1,none,0,1,10,8
17695,589.8333333333334,1,1003.0,305.0,49.39739990234375,32.69781494140625,1.421441430375585,-1,none,0,0,10,8
17696,589.8666666666667,1,1002.0,305.0,49.35004425048828,32.699588775634766,1.4216658628094119,-1,none,0,0,10,8
17697,589.9,1,1001.0,305.0,49.30268859863281,32.70136642456055,1.4216701510995435,-1,none,0,0,10,8
17698,589.9333333333333,1,1000.0,305.0,49.25532913208008,32.70314025878906,1.42178022353334,-1,none,0,0,10,8
17699,589.9666666666667,1,999.0,305.0,49.20796203613281,32.704917907714844,1.4220132322705734,-1,none,0,0,11,7
17700,590.0,1,999.0,305.0,49.20796203613281,32.704917907714844,0.0,-1,none,0,0,10,8
17701,590.0333333333333,1,998.0,306.0,49.16571807861328,32.84280776977539,4.326470779448741,-1,none,0,0,9,10
17702,590.0666666666667,1,997.0,306.0,49.118499755859375,32.844581604003906,1.4175488853637574,-1,none,0,0,9,10
17703,590.1,1,996.0,306.0,49.0712776184082,32.84635925292969,1.4176675460234978,-1,none,0,0,9,10
17704,590.1333333333333,1,995.0,306.0,49.024051666259766,32.8481330871582,1.4177776058961937,-1,none,0,0,9,9
17705,590.1666666666666,1,995.0,306.0,49.024051666259766,32.8481330871582,0.0,-1,none,0,0,9,9
17706,590.2,1,993.0,306.0,48.929588317871094,32.851688385009766,2.835906891703499,2149,player,1,1,9,9
17707,590.2333333333333,1,992.0,306.0,48.882354736328125,32.85346221923828,1.4180063264758505,2149,player,1,1,9,9
17708,590.2666666666667,1,992.0,306.0,48.882354736328125,32.85346221923828,0.0,2149,player,1,1,9,9
17709,590.3,1,991.0,306.0,48.835113525390625,32.85523986816406,1.4182393457713298,2149,player,1,1,10,8
17710,590.3333333333334,1,990.0,307.0,48.79417419433594,32.99224853515625,4.28983254827869,2149,player,1,1,10,8
17711,590.3666666666667,1,985.0,303.0,48.53012466430664,32.454933166503906,17.960706103308237,2149,player,1,1,10,8
17712,590.4,1,979.0,300.0,48.21897888183594,32.046539306640625,15.402516627208472,-1,none,0,1,10,8
17713,590.4333333333333,1,974.0,297.0,47.95021057128906,31.628032684326172,14.921319576637696,-1,none,0,1,10,8
17714,590.4666666666667,1,968.0,293.0,47.61616897583008,31.055421829223633,19.887691695826888,-1,none,0,1,10,8
17715,590.5,1,958.0,286.0,47.034339904785156,30.01375961303711,35.7942274185599,-1,none,0,1,8,10
17716,590.5333333333333,1,948.0,280.0,46.43846893310547,29.081865310668945,33.18343389571174,-1,none,0,1,8,10
17717,590.5666666666667,1,938.0,273.0,45.79849624633789,27.9395809173584,39.2802852268247,-1,none,0,1,8,10
17718,590.6,1,929.0,268.0,45.220306396484375,27.09031105041504,30.822175919882557,-1,none,0,1,7,10
17719,590.6333333333333,1,920.0,263.0,44.61995315551758,26.20848846435547,32.003618209564614,-1,none,0,1,7,10
17720,590.6666666666666,1,910.0,258.0,43.9398307800293,25.293981552124023,34.19064790765378,-1,none,0,1,7,10
17721,590.7,1,901.0,253.0,43.290000915527344,24.341171264648438,34.5993304420787,-1,none,0,1,9,9
17722,590.7333333333333,1,893.0,248.0,42.672401428222656,23.347854614257812,35.08983307452855,-1,none,0,0,9,9
17723,590.7666666666667,1,885.0,243.0,42.02922439575195,22.313398361206055,36.54310866799048,-1,none,0,0,9,9
17724,590.8,1,878.0,239.0,41.4586181640625,21.455507278442383,30.909735090698767,-1,none,0,0,9,9
17725,590.8333333333334,1,871.0,235.0,40.86842727661133,20.568166732788086,31.970747173441342,-1,none,0,0,10,8
17726,590.8666666666667,1,864.0,231.0,40.25761795043945,19.649831771850586,33.087526653993784,-1,none,0,0,9,9
17727,590.9,1,857.0,229.0,39.721160888671875,19.184465408325195,21.305323942147883,-1,none,0,0,9,9
17728,590.9333333333333,1,851.0,226.0,39.188934326171875,18.462947845458984,26.8973499925324,-1,none,0,0,9,10
17729,590.9666666666667,1,844.0,223.0,38.57670211791992,17.723453521728516,28.801252029754405,-1,none,0,0,8,11
17730,591.0,1,837.0,221.0,38.004817962646484,17.222990036010742,22.798326009415316,2149,player,1,1,8,11
17731,591.0333333333333,1,831.0,218.0,37.42878723144531,16.447185516357422,28.988198467720217,2149,player,1,1,8,11
17732,591.0666666666667,1,824.0,216.0,36.83245849609375,15.922738075256348,23.824100637217633,-1,none,0,1,8,11
17733,591.1,1,818.0,213.0,36.225914001464844,15.109810829162598,30.428148781469886,-1,none,0,1,8,11
17734,591.1333333333333,1,811.0,210.0,35.53200149536133,14.27493667602539,32.56802843180742,-1,none,0,1,8,11
17735,591.1666666666666,1,804.0,208.0,34.893497467041016,13.708403587341309,25.608249086590558,-1,none,0,1,8,11
17736,591.2,1,798.0,205.0,34.23406219482422,12.830289840698242,32.944571134756316,-1,none,0,1,8,11
17737,591.2333333333333,1,793.0,204.0,33.79385757446289,12.536367416381836,15.879340331814912,-1,none,0,1,9,10
17738,591.2666666666667,1,788.0,203.0,33.34910202026367,12.239409446716309,16.043453021887213,-1,none,0,1,9,10
17739,591.3,1,783.0,202.0,32.89973068237305,11.939366340637207,16.210009819286434,-1,none,0,1,9,10
17740,591.3333333333334,1,778.0,201.0,32.44566345214844,11.636192321777344,16.379327878353198,-1,none,0,1,9,10
17741,591.3666666666667,1,773.0,200.0,31.986835479736328,11.329835891723633,16.55112181857332,-1,none,0,1,9,10
17742,591.4,1,768.0,199.0,31.52316665649414,11.020248413085938,16.72572468142846,-1,none,0,0,9,10
17743,591.4333333333333,1,763.0,198.0,31.054580688476562,10.707378387451172,16.903088952254333,-1,none,0,0,9,10
17744,591.4666666666667,1,758.0,197.0,30.58099937438965,10.391172409057617,17.08329399267724,-1,none,0,0,9,10
17745,591.5,1,753.0,197.0,30.206411361694336,10.398503303527832,11.239792219703668,-1,none,0,0,9,10
17746,591.5333333333333,1,748.0,196.0,29.725605010986328,10.078853607177734,17.3209586262603,-1,none,0,0,10,9
17747,591.5666666666667,1,744.0,195.0,29.31541633605957,9.754313468933105,15.691492769388747,-1,none,0,0,10,9
17748,591.6,1,744.0,195.0,29.31541633605957,9.754313468933105,0.0,-1,none,0,0,10,9
17749,591.6333333333333,1,744.0,195.0,29.31541633605957,9.754313468933105,0.0,-1,none,0,0,9,10
17750,591.6666666666666,1,744.0,195.0,29.31541633605957,9.754313468933105,0.0,-1,none,0,0,9,10
17751,591.7,1,744.0,195.0,29.31541633605957,9.754313468933105,0.0,-1,none,0,0,9,10
17752,591.7333333333333,1,744.0,195.0,29.31541633605957,9.754313468933105,0.0,-1,none,0,0,9,10
17753,591.7666666666667,1,744.0,195.0,29.31541633605957,9.754313468933105,0.0,-1,none,0,0,9,10
17754,591.8,1,744.0,195.0,29.31541633605957,9.754313468933105,0.0,-1,none,0,0,10,9
17755,591.8333333333334,1,744.0,195.0,29.31541633605957,9.754313468933105,0.0,-1,none,0,0,9,10
17756,591.8666666666667,1,744.0,195.0,29.31541633605957,9.754313468933105,0.0,-1,none,0,0,9,10
17757,591.9,1,744.0,195.0,29.31541633605957,9.754313468933105,0.0,-1,none,0,0,9,10
17758,591.9333333333333,1,744.0,195.0,29.31541633605957,9.754313468933105,0.0,-1,none,0,0,10,9
17759,591.9666666666667,1,744.0,195.0,29.31541633605957,9.754313468933105,0.0,-1,none,0,0,9,10
17760,592.0,1,743.0,195.0,29.23961639404297,9.755757331848145,2.2744107709169943,-1,none,0,0,9,10
17761,592.0333333333333,1,743.0,195.0,29.23961639404297,9.755757331848145,0.0,-1,none,0,0,9,10
17762,592.0666666666667,1,743.0,195.0,29.23961639404297,9.755757331848145,0.0,-1,none,0,0,9,10
17763,592.1,1,743.0,195.0,29.23961639404297,9.755757331848145,0.0,-1,none,0,0,9,10
17764,592.1333333333333,1,743.0,195.0,29.23961639404297,9.755757331848145,0.0,-1,none,0,0,9,10
17765,592.1666666666666,1,743.0,195.0,29.23961639404297,9.755757331848145,0.0,-1,none,0,0,9,10
17766,592.2,1,743.0,195.0,29.23961639404297,9.755757331848145,0.0,-1,none,0,0,9,10
17767,592.2333333333333,1,743.0,195.0,29.23961639404297,9.755757331848145,0.0,-1,none,0,0,9,10
17768,592.2666666666667,0,,,,,,-1,none,0,0,9,10
17769,592.3,0,,,,,,-1,none,0,0,9,10
17770,592.3333333333334,0,,,,,,-1,none,0,0,9,10
17771,592.3666666666667,0,,,,,,-1,none,0,0,9,10
17772,592.4,0,,,,,,-1,none,0,0,9,10
17773,592.4333333333333,0,,,,,,-1,none,0,0,9,10
17774,592.4666666666667,0,,,,,,-1,none,0,0,9,10
17775,592.5,0,,,,,,-1,none,0,0,9,10
17776,592.5333333333333,0,,,,,,-1,none,0,0,9,10
17777,592.5666666666667,0,,,,,,-1,none,0,0,9,10
17778,592.6,0,,,,,,-1,none,0,0,9,10
17779,592.6333333333333,0,,,,,,-1,none,0,0,10,9
17780,592.6666666666666,0,,,,,,-1,none,0,0,9,10
17781,592.7,0,,,,,,-1,none,0,0,10,9
17782,592.7333333333333,0,,,,,,-1,none,0,0,9,10
17783,592.7666666666667,0,,,,,,-1,none,0,0,9,10
17784,592.8,0,,,,,,-1,none,0,0,9,10
17785,592.8333333333334,0,,,,,,-1,none,0,0,9,10
17786,592.8666666666667,0,,,,,,-1,none,0,0,9,10
17787,592.9,0,,,,,,-1,none,0,0,9,10
17788,592.9333333333333,0,,,,,,-1,none,0,0,9,10
17789,592.9666666666667,0,,,,,,-1,none,0,0,9,10
17790,593.0,0,,,,,,-1,none,0,0,9,10
17791,593.0333333333333,0,,,,,,-1,none,0,0,9,10
17792,593.0666666666667,0,,,,,,-1,none,0,0,9,10
17793,593.1,0,,,,,,-1,none,0,0,9,10
17794,593.1333333333333,0,,,,,,-1,none,0,0,9,10
17795,593.1666666666666,0,,,,,,-1,none,0,0,10,9
17796,593.2,0,,,,,,-1,none,0,0,10,9
17797,593.2333333333333,0,,,,,,-1,none,0,0,9,10
17798,593.2666666666667,0,,,,,,-1,none,0,0,9,10
17799,593.3,0,,,,,,-1,none,0,0,9,10
17800,593.3333333333334,0,,,,,,-1,none,0,0,9,10
17801,593.3666666666667,0,,,,,,-1,none,0,0,10,9
17802,593.4,0,,,,,,-1,none,0,0,10,9
17803,593.4333333333333,0,,,,,,-1,none,0,0,9,10
17804,593.4666666666667,0,,,,,,-1,none,0,0,9,10
17805,593.5,0,,,,,,-1,none,0,0,9,10
17806,593.5333333333333,0,,,,,,-1,none,0,0,9,10
17807,593.5666666666667,0,,,,,,-1,none,0,0,10,9
17808,593.6,0,,,,,,-1,none,0,0,10,9
17809,593.6333333333333,0,,,,,,-1,none,0,0,9,10
17810,593.6666666666666,0,,,,,,-1,none,0,0,9,10
17811,593.7,0,,,,,,-1,none,0,0,9,10
17812,593.7333333333333,0,,,,,,-1,none,0,0,9,10
17813,593.7666666666667,0,,,,,,-1,none,0,0,9,10
17814,593.8,0,,,,,,-1,none,0,0,9,10
17815,593.8333333333334,0,,,,,,-1,none,0,0,9,10
17816,593.8666666666667,0,,,,,,-1,none,0,0,9,10
17817,593.9,0,,,,,,-1,none,0,0,9,10
17818,593.9333333333333,0,,,,,,-1,none,0,0,9,10
17819,593.9666666666667,0,,,,,,-1,none,0,0,9,10
17820,594.0,0,,,,,,-1,none,0,0,9,10
17821,594.0333333333333,0,,,,,,-1,none,0,0,9,10
17822,594.0666666666667,0,,,,,,-1,none,0,0,9,10
17823,594.1,0,,,,,,-1,none,0,0,9,10
17824,594.1333333333333,0,,,,,,-1,none,0,0,9,10
17825,594.1666666666666,0,,,,,,-1,none,0,0,9,10
17826,594.2,0,,,,,,-1,none,0,0,9,10
17827,594.2333333333333,0,,,,,,-1,none,0,0,9,10
17828,594.2666666666667,0,,,,,,-1,none,0,0,10,9
17829,594.3,0,,,,,,-1,none,0,0,9,10
17830,594.3333333333334,0,,,,,,-1,none,0,0,9,10
17831,594.3666666666667,0,,,,,,-1,none,0,0,9,10
17832,594.4,0,,,,,,-1,none,0,0,9,10
17833,594.4333333333333,0,,,,,,-1,none,0,0,8,11
17834,594.4666666666667,0,,,,,,-1,none,0,0,8,11
17835,594.5,0,,,,,,-1,none,0,0,8,11
17836,594.5333333333333,0,,,,,,-1,none,0,0,8,11
17837,594.5666666666667,0,,,,,,-1,none,0,0,9,10
17838,594.6,0,,,,,,-1,none,0,0,9,10
17839,594.6333333333333,0,,,,,,-1,none,0,0,9,10
17840,594.6666666666666,0,,,,,,-1,none,0,0,9,10
17841,594.7,0,,,,,,-1,none,0,0,9,10
17842,594.7333333333333,0,,,,,,-1,none,0,0,9,10
17843,594.7666666666667,0,,,,,,-1,none,0,0,9,10
17844,594.8,0,,,,,,-1,none,0,0,9,10
17845,594.8333333333334,0,,,,,,-1,none,0,0,9,10
17846,594.8666666666667,0,,,,,,-1,none,0,0,9,10
17847,594.9,0,,,,,,-1,none,0,0,8,11
17848,594.9333333333333,0,,,,,,-1,none,0,0,8,11
17849,594.9666666666667,0,,,,,,-1,none,0,0,8,11
17850,595.0,0,,,,,,-1,none,0,0,8,10
17851,595.0333333333333,0,,,,,,-1,none,0,0,8,10
17852,595.0666666666667,0,,,,,,-1,none,0,0,8,10
17853,595.1,0,,,,,,-1,none,0,0,8,10
17854,595.1333333333333,0,,,,,,-1,none,0,0,9,9
17855,595.1666666666666,0,,,,,,-1,none,0,0,9,9
17856,595.2,0,,,,,,-1,none,0,0,9,9
17857,595.2333333333333,0,,,,,,-1,none,0,0,8,11
17858,595.2666666666667,0,,,,,,-1,none,0,0,8,11
17859,595.3,0,,,,,,-1,none,0,0,9,10
17860,595.3333333333334,0,,,,,,-1,none,0,0,9,10
17861,595.3666666666667,0,,,,,,-1,none,0,0,10,8
17862,595.4,0,,,,,,-1,none,0,0,10,9
17863,595.4333333333333,0,,,,,,-1,none,0,0,10,9
17864,595.4666666666667,0,,,,,,-1,none,0,0,10,9
17865,595.5,0,,,,,,-1,none,0,0,10,9
17866,595.5333333333333,0,,,,,,-1,none,0,0,10,9
17867,595.5666666666667,0,,,,,,-1,none,0,0,11,8
17868,595.6,0,,,,,,-1,none,0,0,11,8
17869,595.6333333333333,0,,,,,,-1,none,0,0,9,10
17870,595.6666666666666,0,,,,,,-1,none,0,0,9,10
17871,595.7,0,,,,,,-1,none,0,0,9,10
17872,595.7333333333333,0,,,,,,-1,none,0,0,9,10
17873,595.7666666666667,0,,,,,,-1,none,0,0,8,11
17874,595.8,0,,,,,,-1,none,0,0,8,11
17875,595.8333333333334,0,,,,,,-1,none,0,0,9,10
17876,595.8666666666667,0,,,,,,-1,none,0,0,9,10
17877,595.9,0,,,,,,-1,none,0,0,9,10
17878,595.9333333333333,0,,,,,,-1,none,0,0,8,11
17879,595.9666666666667,0,,,,,,-1,none,0,0,9,10
17880,596.0,0,,,,,,-1,none,0,0,10,9
17881,596.0333333333333,0,,,,,,-1,none,0,0,9,10
17882,596.0666666666667,0,,,,,,-1,none,0,0,9,10
17883,596.1,0,,,,,,-1,none,0,0,9,10
17884,596.1333333333333,0,,,,,,-1,none,0,0,9,10
17885,596.1666666666666,0,,,,,,-1,none,0,0,9,10
17886,596.2,0,,,,,,-1,none,0,0,9,10
17887,596.2333333333333,0,,,,,,-1,none,0,0,9,10
17888,596.2666666666667,0,,,,,,-1,none,0,0,9,10
