frame,time_sec,ball_visible,ball_x,ball_y,ball_x_m,ball_y_m,ball_speed_m_s,ball_owner_id,ball_owner_role,ball_owner_team,team_ball_control,team1_players_on_pitch,team2_players_on_pitch
6228,207.6,1,537.0,299.0,27.431669235229492,36.57248306274414,2.7229082777837883,-1,none,0,1,10,10
6229,207.63333333333333,1,535.0,298.0,27.266040802001953,36.45613479614258,6.072291769269825,-1,none,0,1,10,10
6230,207.66666666666666,1,533.0,300.0,27.325008392333984,36.700077056884766,7.529043960359411,-1,none,0,1,10,10
6231,207.7,1,531.0,302.0,27.383256912231445,36.941043853759766,7.437210400399094,-1,none,0,0,10,10
6232,207.73333333333332,1,529.0,303.0,27.367311477661133,37.06243133544922,3.6729089064514824,-1,none,0,0,10,10
6233,207.76666666666668,1,526.0,305.0,27.380245208740234,37.3010368347168,7.168673455545264,-1,none,0,0,10,10
6234,207.8,1,523.0,306.0,27.320043563842773,37.42228317260742,4.061086215561633,-1,none,0,0,10,10
6235,207.83333333333334,1,520.0,306.0,27.186786651611328,37.428314208984375,4.001799626607652,-1,none,0,0,10,10
6236,207.86666666666667,1,517.0,307.0,27.12730598449707,37.54886245727539,4.032722025351165,-1,none,0,0,10,10
6237,207.9,1,514.0,308.0,27.06817054748535,37.66872024536133,4.009563610653937,-1,none,0,0,10,10
6238,207.93333333333334,1,511.0,309.0,27.00937271118164,37.78788757324219,3.9865064692582424,-1,none,0,0,10,10
6239,207.96666666666667,1,508.0,309.0,26.877187728881836,37.79392623901367,3.96968531837364,-1,none,0,0,10,10
6240,208.0,1,505.0,310.0,26.819095611572266,37.91241455078125,3.958883265156664,158,player,1,1,10,10
6241,208.03333333333333,1,502.0,311.0,26.761335372924805,38.03022766113281,3.936312579736362,158,player,1,1,10,10
6242,208.06666666666666,1,499.0,312.0,26.70390510559082,38.14736557006836,3.9137670835478424,158,player,1,1,10,10
6243,208.1,1,496.0,312.0,26.572772979736328,38.153419494628906,3.938153880987209,158,player,1,1,10,10
6244,208.13333333333333,1,493.0,313.0,26.51603126525879,38.2698974609375,3.88690943006324,158,player,1,1,10,10
6245,208.16666666666666,1,490.0,313.0,26.385215759277344,38.27595520019531,3.928670707642629,158,player,1,1,10,10
6246,208.2,1,487.0,314.0,26.32915687561035,38.39177703857422,3.860254786295155,158,player,1,1,10,10
6247,208.23333333333332,1,484.0,314.0,26.19865608215332,38.3978385925293,3.9192447711696055,158,player,1,1,10,11
6248,208.26666666666668,1,481.0,314.0,26.0681095123291,38.403907775878906,3.9206272063837253,158,player,1,1,10,11
6249,208.3,1,478.0,315.0,26.013086318969727,38.51907730102539,3.8291531958043348,158,player,1,1,10,11
6250,208.33333333333334,1,475.0,316.0,25.9583740234375,38.63359832763672,3.8075780670484027,158,player,1,1,10,11
6251,208.36666666666667,1,472.0,316.0,25.82849884033203,38.63967514038086,3.9005181394050044,158,player,1,1,10,11
6252,208.4,1,470.0,317.0,25.817628860473633,38.75152587890625,3.3713305613242457,158,player,1,1,10,11
6253,208.43333333333334,1,467.0,318.0,25.763763427734375,38.864768981933594,3.762038902603985,158,player,1,1,10,11
6254,208.46666666666667,1,464.0,318.0,25.63456916809082,38.870849609375,3.8801182558572074,158,player,1,1,10,11
6255,208.5,1,462.0,319.0,25.624309539794922,38.98143005371094,3.3316610238849775,158,player,1,1,10,11
6256,208.53333333333333,1,459.0,320.0,25.571279525756836,39.09341049194336,3.717071541152514,158,player,1,1,10,11
6257,208.56666666666666,1,456.0,320.0,25.44275665283203,39.0994987487793,3.860009865600468,-1,none,0,1,10,11
6258,208.6,1,454.0,321.0,25.4330997467041,39.20882797241211,3.292646576616854,-1,none,0,1,10,11
6259,208.63333333333333,1,451.0,322.0,25.38088607788086,39.31957244873047,3.6730839389144543,-1,none,0,1,10,11
6260,208.66666666666666,1,448.0,322.0,25.25303077697754,39.32566452026367,3.8400106997483086,-1,none,0,1,9,11
6261,208.7,1,446.0,323.0,25.243959426879883,39.43376541137695,3.254425117724015,-1,none,0,1,9,11
6262,208.73333333333332,1,444.0,323.0,25.158937454223633,39.437828063964844,2.5535694395041926,-1,none,0,1,9,11
6263,208.76666666666668,1,442.0,324.0,25.150156021118164,39.545318603515625,3.2354592709933527,158,player,1,1,9,11
6264,208.8,1,440.0,324.0,25.065353393554688,39.54938507080078,2.5470020844252566,158,player,1,1,9,11
6265,208.83333333333334,1,438.0,325.0,25.05685806274414,39.656272888183594,3.2167465761851783,158,player,1,1,9,11
6266,208.86666666666667,1,436.0,325.0,24.972274780273438,39.66033935546875,2.5404293036277816,-1,none,0,1,10,11
6267,208.9,1,435.0,325.0,24.929973602294922,39.662376403808594,1.2705059235903655,-1,none,0,1,10,11
6268,208.93333333333334,1,433.0,326.0,24.9218807220459,39.7686653137207,3.197896867149994,-1,none,0,1,10,11
6269,208.96666666666667,1,431.0,326.0,24.83750343322754,39.772735595703125,2.5342621524575284,158,player,1,1,10,11
6270,209.0,1,429.0,327.0,24.82969093322754,39.87843322753906,3.179578915324952,158,player,1,1,10,11
6271,209.03333333333333,1,427.0,328.0,24.82192039489746,39.983543395996094,3.1619101665141227,158,player,1,1,9,10
6272,209.06666666666666,1,427.0,328.0,24.82192039489746,39.983543395996094,0.0,158,player,1,1,9,10
6273,209.1,1,427.0,328.0,24.82192039489746,39.983543395996094,0.0,158,player,1,1,9,10
6274,209.13333333333333,1,428.0,329.0,24.9397029876709,40.08196258544922,4.604689827962528,158,player,1,1,9,10
6275,209.16666666666666,1,428.0,329.0,24.9397029876709,40.08196258544922,0.0,-1,none,0,1,8,10
6276,209.2,1,428.0,330.0,25.015090942382812,40.18184280395508,3.7541259419448143,-1,none,0,1,9,10
6277,209.23333333333332,1,428.0,330.0,25.015090942382812,40.18184280395508,0.0,-1,none,0,1,9,10
6278,209.26666666666668,1,429.0,330.0,25.056793212890625,40.179805755615234,1.2525597943006828,-1,none,0,1,9,10
6279,209.3,1,429.0,331.0,25.131624221801758,40.279109954833984,3.730268554598085,-1,none,0,1,9,10
6280,209.33333333333334,1,429.0,331.0,25.131624221801758,40.279109954833984,0.0,-1,none,0,1,9,10
6281,209.36666666666667,1,429.0,331.0,25.131624221801758,40.279109954833984,0.0,-1,none,0,1,9,10
6282,209.4,1,430.0,332.0,25.24747657775879,40.37581253051758,4.527233246937317,-1,none,0,1,9,10
6283,209.43333333333334,1,430.0,332.0,25.24747657775879,40.37581253051758,0.0,-1,none,0,1,10,10
6284,209.46666666666667,1,430.0,332.0,25.24747657775879,40.37581253051758,0.0,-1,none,0,1,10,10
6285,209.5,1,430.0,333.0,25.321332931518555,40.47398376464844,3.6855280464702522,-1,none,0,1,10,10
6286,209.53333333333333,1,430.0,333.0,25.321332931518555,40.47398376464844,0.0,-1,none,0,1,10,10
6287,209.56666666666666,1,431.0,334.0,25.435970306396484,40.56956481933594,4.47769127572149,-1,none,0,1,10,10
6288,209.6,1,431.0,334.0,25.435970306396484,40.56956481933594,0.0,-1,none,0,1,10,10
6289,209.63333333333333,1,433.0,334.0,25.518360137939453,40.56550216674805,2.474698070261601,1471,player,1,1,10,10
6290,209.66666666666666,1,434.0,335.0,25.632081985473633,40.66053009033203,4.445972152470813,1471,player,1,1,10,11
6291,209.7,1,437.0,335.0,25.75525665283203,40.65443801879883,3.699756858629706,1471,player,1,1,10,11
6292,209.73333333333332,1,439.0,335.0,25.837350845336914,40.6503791809082,2.4658340469801914,1471,player,1,1,10,11
6293,209.76666666666668,1,440.0,336.0,25.94979476928711,40.7448616027832,4.406076221422367,1471,player,1,1,10,10
6294,209.8,1,442.0,336.0,26.0316219329834,40.740806579589844,2.4578273207267554,1471,player,1,1,10,10
6295,209.83333333333334,1,444.0,337.0,26.1839542388916,40.83271789550781,5.337371944635109,-1,none,0,1,10,11
6296,209.86666666666667,1,445.0,338.0,26.294740676879883,40.926124572753906,4.347251772863017,-1,none,0,1,10,11
6297,209.9,1,446.0,338.0,26.335397720336914,40.924095153808594,1.2212298520468776,-1,none,0,1,10,11
6298,209.93333333333334,1,448.0,339.0,26.485958099365234,41.01494216918945,5.275362276004235,-1,none,0,1,10,11
6299,209.96666666666667,1,449.0,339.0,26.5264835357666,41.012916564941406,1.2172808473322967,1471,player,1,1,10,11
6300,210.0,1,450.0,340.0,26.635643005371094,41.10525894165039,4.2893605475105865,1471,player,1,1,10,11
6301,210.03333333333333,1,451.0,340.0,26.676042556762695,41.103233337402344,1.2135090204408423,1471,player,1,1,10,10
6302,210.06666666666666,1,453.0,340.0,26.75682830810547,41.099185943603516,2.426612271237818,1471,player,1,1,10,10
6303,210.1,1,454.0,341.0,26.865007400512695,41.19100570678711,4.256785929622291,832,player,2,1,10,10
6304,210.13333333333333,1,455.0,341.0,26.905271530151367,41.18898010253906,1.209451482001944,832,player,2,1,10,10
6305,210.16666666666666,1,456.0,342.0,27.012718200683594,41.2802848815918,4.230037200510011,832,player,2,1,10,10
6306,210.2,1,458.0,342.0,27.09299659729004,41.27623748779297,2.4114108157754313,832,player,2,1,9,10
6307,210.23333333333332,1,459.0,343.0,27.199596405029297,41.367027282714844,4.20067557480991,832,player,2,2,9,10
6308,210.26666666666668,1,460.0,343.0,27.239608764648438,41.36500549316406,1.201902200575769,832,player,2,2,9,10
6309,210.3,1,461.0,343.0,27.279619216918945,41.36298370361328,1.201845053029122,832,player,2,2,9,10
6310,210.33333333333334,1,461.0,344.0,27.345491409301758,41.45528030395508,3.401768267765427,832,player,2,2,9,10
6311,210.36666666666667,1,463.0,344.0,27.425268173217773,41.45124053955078,2.3963694584974116,832,player,2,2,10,10
6312,210.4,1,464.0,344.0,27.465150833129883,41.449222564697266,1.1980103946782437,832,player,2,2,10,10
6313,210.43333333333334,1,464.0,345.0,27.530319213867188,41.541011810302734,3.3771237926777764,832,player,2,2,10,10
6314,210.46666666666667,1,465.0,345.0,27.570083618164062,41.53899383544922,1.1944672722328726,832,player,2,2,10,10
6315,210.5,1,466.0,345.0,27.609844207763672,41.5369758605957,1.1943529784097957,832,player,2,2,10,10
6316,210.53333333333333,1,467.0,346.0,27.714073181152344,41.626243591308594,4.1169364795025665,832,player,2,2,10,10
6317,210.56666666666666,1,467.0,346.0,27.714073181152344,41.626243591308594,0.0,832,player,2,2,10,10
6318,210.6,1,468.0,347.0,27.817720413208008,41.71501541137695,4.094003697598082,832,player,2,2,10,10
6319,210.63333333333333,1,469.0,347.0,27.85724449157715,41.7130012512207,1.1872609868342578,832,player,2,2,10,10
6320,210.66666666666666,1,469.0,347.0,27.85724449157715,41.7130012512207,0.0,832,player,2,2,10,10
6321,210.7,1,471.0,348.0,27.999601364135742,41.79926300048828,4.993587057039502,832,player,2,2,10,10
6322,210.73333333333332,1,471.0,348.0,27.999601364135742,41.79926300048828,0.0,832,player,2,2,10,10
6323,210.76666666666668,1,472.0,349.0,28.101869583129883,41.88705062866211,4.043378618053447,832,player,2,2,10,10
6324,210.8,1,473.0,349.0,28.14115333557129,41.88503646850586,1.180060609592407,832,player,2,2,10,10
6325,210.83333333333334,1,474.0,350.0,28.242740631103516,41.97233963012695,4.018412445025214,832,player,2,2,10,10
6326,210.86666666666667,1,475.0,350.0,28.281906127929688,41.9703254699707,1.176517609089839,832,player,2,2,10,10
6327,210.9,1,475.0,350.0,28.281906127929688,41.9703254699707,0.0,832,player,2,2,10,10
6328,210.93333333333334,1,476.0,351.0,28.3828182220459,42.05714797973633,3.9936523442621756,832,player,2,2,10,10
6329,210.96666666666667,1,477.0,351.0,28.42186737060547,42.055137634277344,1.1730258918211578,832,player,2,2,10,11
6330,211.0,1,478.0,351.0,28.460912704467773,42.05312728881836,1.1729116022766264,832,player,2,2,10,10
6331,211.03333333333333,1,478.0,352.0,28.522111892700195,42.141483306884766,3.2244245861818266,832,player,2,2,10,10
6332,211.06666666666666,1,479.0,352.0,28.56104278564453,42.13947296142578,1.1694829297074754,832,player,2,2,10,10
6333,211.1,1,480.0,352.0,28.599971771240234,42.1374626159668,1.169425785391097,832,player,2,2,10,10
6334,211.13333333333333,1,481.0,353.0,28.699440002441406,42.22333526611328,3.942237556937053,832,player,2,2,10,10
6335,211.16666666666666,1,481.0,353.0,28.699440002441406,42.22333526611328,0.0,832,player,2,2,10,11
6336,211.2,1,482.0,353.0,28.738252639770508,42.2213249206543,1.165939996215285,832,player,2,2,10,10
6337,211.23333333333332,1,483.0,354.0,28.837064743041992,42.30672836303711,3.9181400882808832,832,player,2,2,10,10
6338,211.26666666666668,1,484.0,354.0,28.875761032104492,42.30472183227539,1.1624483032004056,832,player,2,2,10,10
6339,211.3,1,485.0,354.0,28.914453506469727,42.30271530151367,1.1623340158413984,832,player,2,2,10,10
6340,211.33333333333334,1,486.0,354.0,28.953142166137695,42.30070495605469,1.162225661475295,832,player,2,2,10,10
6341,211.36666666666667,1,488.0,355.0,29.089656829833984,42.38364028930664,4.791979822072886,832,player,2,2,10,10
6342,211.4,1,489.0,355.0,29.12822723388672,42.38163375854492,1.1586768363267532,832,player,2,2,10,10
6343,211.43333333333334,1,490.0,355.0,29.166791915893555,42.37963104248047,1.1584994660900916,832,player,2,2,10,10
6344,211.46666666666667,1,492.0,355.0,29.243911743164062,42.37561798095703,2.3167250978314367,832,player,2,2,10,10
6345,211.5,1,493.0,355.0,29.2824649810791,42.37361526489258,1.1581566054863799,832,player,2,2,10,10
6346,211.53333333333333,1,494.0,355.0,29.321014404296875,42.37160873413086,1.158048261735586,832,player,2,2,10,10
6347,211.56666666666666,1,495.0,355.0,29.359560012817383,42.369606018066406,1.1579280319027212,832,player,2,2,10,10
6348,211.6,1,497.0,355.0,29.4366397857666,42.365596771240234,2.3155191452923174,832,player,2,2,10,10
6349,211.63333333333333,1,498.0,355.0,29.475173950195312,42.36359405517578,1.157585171755637,832,player,2,2,10,10
6350,211.66666666666666,1,499.0,356.0,29.57137107849121,42.448081970214844,3.8409485484739996,832,player,2,2,10,10
6351,211.7,1,500.0,356.0,29.609790802001953,42.44607925415039,1.154156585411692,832,player,2,2,10,10
6352,211.73333333333332,1,502.0,356.0,29.68661880493164,42.44207763671875,2.3079643581759575,832,player,2,2,10,10
6353,211.76666666666668,1,503.0,356.0,29.725027084350586,42.4400749206543,1.1538137282943977,832,player,2,2,10,11
6354,211.8,1,504.0,356.0,29.763431549072266,42.438072204589844,1.153699442651488,832,player,2,2,10,10
6355,211.83333333333334,1,506.0,356.0,29.840227127075195,42.4340705871582,2.3069929277279,832,player,2,2,10,10
6356,211.86666666666667,1,507.0,356.0,29.878620147705078,42.43206787109375,1.1533565859045651,832,player,2,2,10,10
6357,211.9,1,508.0,356.0,29.917007446289062,42.43006896972656,1.153179200873261,832,player,2,2,10,10
6358,211.93333333333334,1,509.0,356.0,29.955392837524414,42.42806625366211,1.1531280148940064,832,player,2,2,10,10
6359,211.96666666666667,1,511.0,357.0,30.08824920654297,42.510108947753906,4.684403547771432,832,player,2,2,10,10
6360,212.0,1,512.0,357.0,30.126516342163086,42.50811004638672,1.1495792046309454,832,player,2,2,10,10
6361,212.03333333333333,1,513.0,357.0,30.164779663085938,42.50611114501953,1.1494649195381896,832,player,2,2,10,10
6362,212.06666666666666,1,514.0,357.0,30.203039169311523,42.504112243652344,1.149350634476444,832,player,2,2,10,10
6363,212.1,1,516.0,357.0,30.2795467376709,42.500118255615234,2.298352444912466,832,player,2,2,10,10
6364,212.13333333333333,1,517.0,357.0,30.317794799804688,42.49811935424805,1.1490077794773583,832,player,2,2,10,10
6365,212.16666666666666,1,518.0,357.0,30.35603904724121,42.49612045288086,1.1488934945397447,832,player,2,2,10,10
6366,212.2,1,520.0,357.0,30.432514190673828,42.49212646484375,2.297381020451886,832,player,2,2,10,10
6367,212.23333333333332,1,521.0,357.0,30.470746994018555,42.49012756347656,1.148550639913278,832,player,2,2,10,10
6368,212.26666666666668,1,522.0,357.0,30.508974075317383,42.48813247680664,1.1483732424176576,832,player,2,2,10,10
6369,212.3,1,524.0,357.0,30.585418701171875,42.48413848876953,2.296466739630052,832,player,2,2,10,10
6370,212.33333333333334,1,526.0,357.0,30.661846160888672,42.48014450073242,2.2959524571043413,832,player,2,2,10,10
6371,212.36666666666667,1,528.0,357.0,30.73826026916504,42.47615432739258,2.2955464892394426,-1,none,0,2,10,10
6372,212.4,1,530.0,357.0,30.81465721130371,42.47216033935547,2.295038177835553,-1,none,0,2,10,10
6373,212.43333333333334,1,533.0,357.0,30.929224014282227,42.4661750793457,3.4416911706156337,-1,none,0,2,10,10
6374,212.46666666666667,1,534.0,356.0,30.913713455200195,42.378116607666016,2.682421422864121,-1,none,0,2,10,10
6375,212.5,1,536.0,356.0,30.990272521972656,42.37412643432617,2.2998893385372963,-1,none,0,2,10,10
6376,212.53333333333333,1,537.0,356.0,31.028545379638672,42.37213134765625,1.1497446691632809,-1,none,0,2,10,10
6377,212.56666666666666,1,539.0,356.0,31.10508155822754,42.36814498901367,2.299197668621254,-1,none,0,2,10,10
6378,212.6,1,540.0,356.0,31.143342971801758,42.36614990234375,1.1494018120597644,-1,none,0,2,10,10
6379,212.63333333333333,1,542.0,356.0,31.2198543548584,42.362159729003906,2.2984607672245345,-1,none,0,2,10,10
6380,212.66666666666666,1,544.0,356.0,31.296350479125977,42.35817337036133,2.2979976664195747,-1,none,0,2,10,10
6381,212.7,1,546.0,356.0,31.372831344604492,42.35418701171875,2.29754052317117,-1,none,0,0,10,10
6382,212.73333333333332,1,547.0,356.0,31.41106414794922,42.352195739746094,1.148538712494798,-1,none,0,0,10,10
6383,212.76666666666668,1,549.0,356.0,31.48752212524414,42.348209381103516,2.29685480875998,-1,none,0,0,10,10
6384,212.8,1,551.0,356.0,31.563962936401367,42.3442268371582,2.2963345662134267,-1,none,0,0,10,10
6385,212.83333333333334,1,552.0,356.0,31.602176666259766,42.34223175048828,1.1479732437910681,-1,none,0,0,10,10
6386,212.86666666666667,1,554.0,355.0,31.626712799072266,42.251708984375,2.8136726352534533,-1,none,0,0,10,10
6387,212.9,1,555.0,355.0,31.665019989013672,42.249717712402344,1.150767295654776,-1,none,0,0,10,10
6388,212.93333333333334,1,557.0,355.0,31.741622924804688,42.24573516845703,2.301191731532062,-1,none,0,0,10,10
6389,212.96666666666667,1,559.0,355.0,31.81821060180664,42.24175262451172,2.3007345853768664,-1,none,0,0,10,10
6390,213.0,1,560.0,355.0,31.85649871826172,42.23976135253906,1.150195862960822,-1,none,0,0,10,10
6391,213.03333333333333,1,562.0,355.0,31.933061599731445,42.23577880859375,2.29999172339858,-1,none,0,0,10,10
6392,213.06666666666666,1,564.0,355.0,32.00960922241211,42.2318000793457,2.299528634751505,-1,none,0,0,10,10
6393,213.1,1,565.0,355.0,32.04787826538086,42.22980880737305,1.1496244310347439,-1,none,0,0,9,11
6394,213.13333333333333,1,568.0,355.0,32.162654876708984,42.223838806152344,3.4479530565670053,-1,none,0,0,10,10
6395,213.16666666666666,1,568.0,355.0,32.162654876708984,42.223838806152344,0.0,-1,none,0,0,10,10
6396,213.2,1,568.0,354.0,32.111968994140625,42.13682556152344,3.0209811468008367,-1,none,0,0,10,10
6397,213.23333333333332,1,569.0,354.0,32.150325775146484,42.13483428955078,1.152253024244518,-1,none,0,0,10,10
6398,213.26666666666668,1,569.0,354.0,32.150325775146484,42.13483428955078,0.0,-1,none,0,0,10,10
6399,213.3,1,569.0,354.0,32.150325775146484,42.13483428955078,0.0,-1,none,0,0,9,10
6400,213.33333333333334,1,569.0,354.0,32.150325775146484,42.13483428955078,0.0,-1,none,0,0,10,9
6401,213.36666666666667,1,569.0,353.0,32.09947204589844,42.0473518371582,3.0356800110599713,-1,none,0,0,10,9
6402,213.4,1,569.0,353.0,32.09947204589844,42.0473518371582,0.0,-1,none,0,0,10,9
6403,213.43333333333334,1,570.0,353.0,32.13793182373047,42.04536056518555,1.1553387847132162,-1,none,0,0,10,10
