frame,time_sec,ball_visible,ball_x,ball_y,ball_x_m,ball_y_m,ball_speed_m_s,ball_owner_id,ball_owner_role,ball_owner_team,team_ball_control,team1_players_on_pitch,team2_players_on_pitch
5891,196.36666666666667,0,355.0,281.0,,,,1330,goalkeeper,2,2,10,9
5892,196.4,0,355.0,281.0,,,,1330,goalkeeper,2,2,10,9
5893,196.43333333333334,0,354.0,281.0,,,,1330,goalkeeper,2,2,10,9
5894,196.46666666666667,0,354.0,282.0,,,,1330,goalkeeper,2,2,10,9
5895,196.5,0,354.0,282.0,,,,1330,goalkeeper,2,2,10,9
5896,196.53333333333333,0,353.0,282.0,,,,1330,goalkeeper,2,2,10,9
5897,196.56666666666666,0,353.0,282.0,,,,1330,goalkeeper,2,2,10,9
5898,196.6,0,350.0,284.0,,,,1330,goalkeeper,2,2,10,9
5899,196.63333333333333,0,347.0,286.0,,,,1330,goalkeeper,2,2,10,9
5900,196.66666666666666,0,343.0,288.0,,,,1330,goalkeeper,2,2,10,9
5901,196.7,0,340.0,291.0,,,,1330,goalkeeper,2,2,10,9
5902,196.73333333333332,0,337.0,293.0,,,,1330,goalkeeper,2,2,10,9
5903,196.76666666666668,0,334.0,295.0,,,,1330,goalkeeper,2,2,10,9
5904,196.8,0,331.0,297.0,,,,1330,goalkeeper,2,2,10,9
5905,196.83333333333334,0,328.0,299.0,,,,1330,goalkeeper,2,2,10,9
5906,196.86666666666667,0,325.0,301.0,,,,1330,goalkeeper,2,2,10,9
5907,196.9,0,322.0,304.0,,,,1330,goalkeeper,2,2,10,9
5908,196.93333333333334,0,319.0,306.0,,,,1330,goalkeeper,2,2,10,9
5909,196.96666666666667,0,316.0,308.0,,,,1330,goalkeeper,2,2,10,9
5910,197.0,0,312.0,310.0,,,,1330,goalkeeper,2,2,10,9
5911,197.03333333333333,0,309.0,312.0,,,,1330,goalkeeper,2,2,10,9
5912,197.06666666666666,0,307.0,314.0,,,,-1,none,0,2,10,9
5913,197.1,0,304.0,316.0,,,,-1,none,0,2,10,9
5914,197.13333333333333,0,301.0,318.0,,,,-1,none,0,2,10,9
5915,197.16666666666666,0,298.0,320.0,,,,-1,none,0,2,10,9
5916,197.2,0,295.0,322.0,,,,-1,none,0,2,10,9
5917,197.23333333333332,0,292.0,325.0,,,,-1,none,0,2,10,9
5918,197.26666666666668,0,290.0,327.0,,,,-1,none,0,2,10,9
5919,197.3,0,287.0,328.0,,,,1330,goalkeeper,2,2,10,9
5920,197.33333333333334,0,284.0,330.0,,,,1330,goalkeeper,2,2,10,9
5921,197.36666666666667,0,282.0,332.0,,,,1330,goalkeeper,2,2,10,9
5922,197.4,0,279.0,335.0,,,,1330,goalkeeper,2,2,10,9
5923,197.43333333333334,0,276.0,337.0,,,,823,player,2,2,10,9
5924,197.46666666666667,0,274.0,339.0,,,,823,player,2,2,10,9
5925,197.5,0,271.0,340.0,,,,823,player,2,2,10,9
5926,197.53333333333333,0,269.0,342.0,,,,823,player,2,2,10,9
5927,197.56666666666666,0,266.0,344.0,,,,823,player,2,2,10,9
5928,197.6,0,264.0,346.0,,,,823,player,2,2,10,9
5929,197.63333333333333,0,261.0,348.0,,,,823,player,2,2,10,9
5930,197.66666666666666,0,259.0,350.0,,,,823,player,2,2,10,9
5931,197.7,0,256.0,352.0,,,,823,player,2,2,10,9
5932,197.73333333333332,0,254.0,354.0,,,,823,player,2,2,10,9
5933,197.76666666666668,0,252.0,355.0,,,,823,player,2,2,10,9
5934,197.8,0,252.0,355.0,,,,823,player,2,2,10,9
5935,197.83333333333334,0,253.0,355.0,,,,823,player,2,2,10,9
5936,197.86666666666667,0,254.0,355.0,,,,823,player,2,2,10,9
5937,197.9,0,254.0,356.0,,,,823,player,2,2,10,9
5938,197.93333333333334,0,255.0,356.0,,,,823,player,2,2,10,9
5939,197.96666666666667,0,256.0,356.0,,,,823,player,2,2,10,9
5940,198.0,0,256.0,356.0,,,,823,player,2,2,10,9
5941,198.03333333333333,0,257.0,356.0,,,,823,player,2,2,10,9
5942,198.06666666666666,0,258.0,356.0,,,,823,player,2,2,10,9
5943,198.1,0,258.0,356.0,,,,823,player,2,2,10,9
5944,198.13333333333333,0,259.0,356.0,,,,823,player,2,2,10,9
5945,198.16666666666666,0,260.0,356.0,,,,823,player,2,2,10,9
5946,198.2,0,260.0,356.0,,,,823,player,2,2,10,9
5947,198.23333333333332,0,261.0,356.0,,,,823,player,2,2,10,9
5948,198.26666666666668,0,262.0,356.0,,,,823,player,2,2,10,9
5949,198.3,0,262.0,356.0,,,,823,player,2,2,10,9
5950,198.33333333333334,0,263.0,357.0,,,,823,player,2,2,10,9
5951,198.36666666666667,0,264.0,357.0,,,,823,player,2,2,10,9
5952,198.4,0,264.0,357.0,,,,823,player,2,2,10,9
5953,198.43333333333334,0,265.0,357.0,,,,823,player,2,2,10,9
5954,198.46666666666667,0,266.0,357.0,,,,823,player,2,2,10,9
5955,198.5,0,268.0,357.0,,,,823,player,2,2,10,9
5956,198.53333333333333,0,269.0,356.0,,,,823,player,2,2,10,9
5957,198.56666666666666,0,270.0,356.0,,,,823,player,2,2,10,9
5958,198.6,0,271.0,356.0,,,,823,player,2,2,10,9
5959,198.63333333333333,0,272.0,356.0,,,,823,player,2,2,10,9
5960,198.66666666666666,0,273.0,356.0,,,,823,player,2,2,10,9
5961,198.7,0,273.0,356.0,,,,823,player,2,2,10,9
5962,198.73333333333332,0,274.0,356.0,,,,823,player,2,2,10,9
5963,198.76666666666668,0,275.0,356.0,,,,823,player,2,2,10,9
5964,198.8,0,275.0,356.0,,,,823,player,2,2,10,9
5965,198.83333333333334,0,276.0,356.0,,,,823,player,2,2,10,9
5966,198.86666666666667,0,277.0,356.0,,,,823,player,2,2,10,9
5967,198.9,0,278.0,356.0,,,,823,player,2,2,10,9
5968,198.93333333333334,0,278.0,356.0,,,,823,player,2,2,10,9
5969,198.96666666666667,0,279.0,356.0,,,,823,player,2,2,10,9
5970,199.0,0,280.0,356.0,,,,823,player,2,2,10,9
5971,199.03333333333333,0,280.0,356.0,,,,823,player,2,2,10,9
5972,199.06666666666666,0,281.0,356.0,,,,823,player,2,2,10,9
5973,199.1,0,281.0,356.0,,,,823,player,2,2,10,9
5974,199.13333333333333,0,282.0,357.0,,,,823,player,2,2,10,9
5975,199.16666666666666,0,283.0,357.0,,,,823,player,2,2,10,9
5976,199.2,0,284.0,357.0,,,,823,player,2,2,10,9
5977,199.23333333333332,0,285.0,357.0,,,,823,player,2,2,10,9
5978,199.26666666666668,0,285.0,356.0,,,,823,player,2,2,10,9
5979,199.3,0,286.0,356.0,,,,823,player,2,2,10,9
5980,199.33333333333334,0,287.0,356.0,,,,823,player,2,2,10,9
5981,199.36666666666667,0,288.0,356.0,,,,823,player,2,2,10,9
5982,199.4,0,289.0,356.0,,,,823,player,2,2,10,9
5983,199.43333333333334,0,290.0,356.0,,,,823,player,2,2,10,9
5984,199.46666666666667,0,290.0,356.0,,,,823,player,2,2,10,9
5985,199.5,0,291.0,356.0,,,,823,player,2,2,10,9
5986,199.53333333333333,0,292.0,356.0,,,,823,player,2,2,10,9
5987,199.56666666666666,0,293.0,356.0,,,,823,player,2,2,10,9
5988,199.6,0,294.0,356.0,,,,823,player,2,2,10,9
5989,199.63333333333333,0,295.0,356.0,,,,823,player,2,2,10,9
5990,199.66666666666666,0,295.0,356.0,,,,823,player,2,2,10,9
5991,199.7,0,296.0,356.0,,,,823,player,2,2,10,9
5992,199.73333333333332,0,297.0,356.0,,,,823,player,2,2,10,9
5993,199.76666666666668,0,298.0,356.0,,,,823,player,2,2,10,9
5994,199.8,0,299.0,356.0,,,,823,player,2,2,10,9
5995,199.83333333333334,0,300.0,356.0,,,,823,player,2,2,10,8
5996,199.86666666666667,0,300.0,356.0,,,,823,player,2,2,10,9
5997,199.9,0,301.0,355.0,,,,823,player,2,2,10,9
5998,199.93333333333334,0,302.0,355.0,,,,823,player,2,2,10,9
5999,199.96666666666667,0,304.0,355.0,,,,823,player,2,2,10,9
6000,200.0,0,306.0,354.0,,,,823,player,2,2,10,9
6001,200.03333333333333,0,307.0,354.0,,,,823,player,2,2,10,9
6002,200.06666666666666,0,309.0,353.0,,,,823,player,2,2,10,9
6003,200.1,0,311.0,353.0,,,,823,player,2,2,10,9
6004,200.13333333333333,0,312.0,353.0,,,,823,player,2,2,10,9
6005,200.16666666666666,0,313.0,352.0,,,,823,player,2,2,10,9
6006,200.2,0,315.0,352.0,,,,823,player,2,2,10,9
6007,200.23333333333332,0,316.0,351.0,,,,823,player,2,2,10,9
6008,200.26666666666668,0,317.0,351.0,,,,823,player,2,2,10,9
6009,200.3,0,319.0,351.0,,,,823,player,2,2,10,9
6010,200.33333333333334,0,320.0,350.0,,,,823,player,2,2,10,9
6011,200.36666666666667,0,321.0,350.0,,,,823,player,2,2,10,9
6012,200.4,0,323.0,350.0,,,,823,player,2,2,10,9
6013,200.43333333333334,0,324.0,349.0,,,,823,player,2,2,10,9
6014,200.46666666666667,0,325.0,349.0,,,,823,player,2,2,10,9
6015,200.5,0,327.0,349.0,,,,823,player,2,2,10,9
6016,200.53333333333333,0,329.0,348.0,,,,823,player,2,2,10,9
6017,200.56666666666666,0,331.0,348.0,,,,823,player,2,2,10,9
6018,200.6,0,332.0,348.0,,,,823,player,2,2,10,9
6019,200.63333333333333,0,333.0,347.0,,,,823,player,2,2,10,9
6020,200.66666666666666,0,334.0,347.0,,,,823,player,2,2,10,9
6021,200.7,0,335.0,346.0,,,,823,player,2,2,10,9
6022,200.73333333333332,0,337.0,346.0,,,,823,player,2,2,10,9
6023,200.76666666666668,0,338.0,345.0,,,,823,player,2,2,10,9
6024,200.8,0,339.0,345.0,,,,823,player,2,2,10,9
6025,200.83333333333334,0,341.0,345.0,,,,823,player,2,2,10,9
6026,200.86666666666667,0,341.0,345.0,,,,823,player,2,2,10,9
6027,200.9,0,342.0,344.0,,,,823,player,2,2,10,9
6028,200.93333333333334,0,343.0,345.0,,,,823,player,2,2,10,9
6029,200.96666666666667,0,344.0,344.0,,,,823,player,2,2,10,9
6030,201.0,0,345.0,344.0,,,,823,player,2,2,10,9
6031,201.03333333333333,0,347.0,343.0,,,,823,player,2,2,10,9
6032,201.06666666666666,0,349.0,343.0,,,,823,player,2,2,10,9
6033,201.1,0,350.0,343.0,,,,823,player,2,2,10,9
6034,201.13333333333333,0,352.0,342.0,,,,823,player,2,2,10,9
6035,201.16666666666666,0,352.0,342.0,,,,823,player,2,2,10,9
6036,201.2,0,354.0,342.0,,,,823,player,2,2,10,9
6037,201.23333333333332,0,354.0,342.0,,,,823,player,2,2,10,9
6038,201.26666666666668,0,357.0,340.0,,,,823,player,2,2,10,9
6039,201.3,0,359.0,339.0,,,,823,player,2,2,10,9
6040,201.33333333333334,0,361.0,337.0,,,,823,player,2,2,10,9
6041,201.36666666666667,0,363.0,336.0,,,,823,player,2,2,10,9
6042,201.4,0,366.0,335.0,,,,823,player,2,2,10,9
6043,201.43333333333334,0,368.0,333.0,,,,823,player,2,2,10,9
6044,201.46666666666667,0,370.0,332.0,,,,823,player,2,2,10,9
6045,201.5,0,372.0,330.0,,,,823,player,2,2,10,9
6046,201.53333333333333,0,375.0,329.0,,,,823,player,2,2,10,9
6047,201.56666666666666,0,377.0,327.0,,,,823,player,2,2,10,9
6048,201.6,0,379.0,326.0,,,,823,player,2,2,10,9
6049,201.63333333333333,0,382.0,325.0,,,,823,player,2,2,10,9
6050,201.66666666666666,0,384.0,323.0,,,,823,player,2,2,10,9
6051,201.7,0,389.0,319.0,,,,823,player,2,2,10,9
6052,201.73333333333332,0,395.0,315.0,,,,823,player,2,2,10,9
6053,201.76666666666668,0,400.0,311.0,,,,823,player,2,2,10,9
6054,201.8,0,406.0,307.0,,,,823,player,2,2,10,9
6055,201.83333333333334,0,410.0,304.0,,,,-1,none,0,2,10,9
6056,201.86666666666667,0,415.0,300.0,,,,-1,none,0,2,10,9
6057,201.9,0,420.0,297.0,,,,-1,none,0,2,10,9
6058,201.93333333333334,0,425.0,294.0,,,,-1,none,0,2,10,9
6059,201.96666666666667,0,431.0,291.0,,,,-1,none,0,2,10,9
6060,202.0,0,436.0,289.0,,,,-1,none,0,2,10,9
6061,202.03333333333333,0,442.0,286.0,,,,-1,none,0,2,10,9
6062,202.06666666666666,0,445.0,284.0,,,,-1,none,0,2,10,9
6063,202.1,0,449.0,282.0,,,,-1,none,0,2,10,9
6064,202.13333333333333,0,452.0,279.0,,,,-1,none,0,2,10,9
6065,202.16666666666666,0,456.0,277.0,,,,-1,none,0,0,10,9
6066,202.2,0,460.0,274.0,,,,-1,none,0,0,10,9
6067,202.23333333333332,0,464.0,272.0,,,,-1,none,0,0,10,9
6068,202.26666666666668,0,467.0,269.0,,,,-1,none,0,0,10,9
6069,202.3,0,470.0,267.0,,,,-1,none,0,0,10,9
6070,202.33333333333334,0,474.0,264.0,,,,-1,none,0,0,10,9
6071,202.36666666666667,0,477.0,262.0,,,,-1,none,0,0,10,9
6072,202.4,0,480.0,260.0,,,,-1,none,0,0,10,9
6073,202.43333333333334,0,483.0,259.0,,,,-1,none,0,0,10,9
6074,202.46666666666667,0,486.0,257.0,,,,-1,none,0,0,10,9
6075,202.5,0,489.0,256.0,,,,-1,none,0,0,10,9
6076,202.53333333333333,0,492.0,254.0,,,,-1,none,0,0,10,9
6077,202.56666666666666,0,495.0,253.0,,,,-1,none,0,0,10,9
6078,202.6,0,498.0,251.0,,,,-1,none,0,0,10,9
6079,202.63333333333333,0,500.0,249.0,,,,-1,none,0,0,10,9
6080,202.66666666666666,0,502.0,247.0,,,,823,player,2,2,10,9
6081,202.7,0,504.0,245.0,,,,823,player,2,2,10,9
6082,202.73333333333332,0,507.0,244.0,,,,823,player,2,2,10,9
6083,202.76666666666668,0,509.0,243.0,,,,823,player,2,2,10,9
6084,202.8,0,511.0,242.0,,,,22,goalkeeper,2,2,10,9
6085,202.83333333333334,0,513.0,240.0,,,,22,goalkeeper,2,2,10,10
6086,202.86666666666667,0,515.0,239.0,,,,22,goalkeeper,2,2,10,10
6087,202.9,0,518.0,238.0,,,,22,goalkeeper,2,2,10,10
6088,202.93333333333334,0,520.0,237.0,,,,22,goalkeeper,2,2,10,10
6089,202.96666666666667,0,522.0,235.0,,,,22,goalkeeper,2,2,10,9
6090,203.0,0,522.0,234.0,,,,22,goalkeeper,2,2,10,9
6091,203.03333333333333,0,530.0,232.0,,,,22,goalkeeper,2,2,10,9
6092,203.06666666666666,0,537.0,231.0,,,,22,goalkeeper,2,2,10,9
6093,203.1,0,544.0,230.0,,,,22,goalkeeper,2,2,10,9
6094,203.13333333333333,0,552.0,229.0,,,,22,goalkeeper,2,2,10,8
6095,203.16666666666666,0,559.0,227.0,,,,22,goalkeeper,2,2,10,8
6096,203.2,0,566.0,226.0,,,,22,goalkeeper,2,2,10,8
6097,203.23333333333332,0,574.0,225.0,,,,-1,none,0,2,10,8
6098,203.26666666666668,0,581.0,224.0,,,,-1,none,0,2,10,8
6099,203.3,0,588.0,222.0,,,,22,goalkeeper,2,2,10,8
6100,203.33333333333334,0,596.0,221.0,,,,22,goalkeeper,2,2,10,8
6101,203.36666666666667,0,603.0,220.0,,,,22,goalkeeper,2,2,10,8
6102,203.4,0,610.0,219.0,,,,22,goalkeeper,2,2,10,8
6103,203.43333333333334,0,617.0,217.0,,,,23,player,1,2,10,8
6104,203.46666666666667,0,625.0,216.0,,,,23,player,1,2,10,8
6105,203.5,0,632.0,215.0,,,,23,player,1,2,10,8
6106,203.53333333333333,0,639.0,214.0,,,,23,player,1,2,10,8
6107,203.56666666666666,0,647.0,212.0,,,,23,player,1,1,10,8
6108,203.6,0,654.0,211.0,,,,23,player,1,1,10,8
6109,203.63333333333333,0,661.0,210.0,,,,-1,none,0,1,10,8
6110,203.66666666666666,0,669.0,209.0,,,,-1,none,0,1,10,8
6111,203.7,0,676.0,208.0,,,,-1,none,0,1,10,8
6112,203.73333333333332,0,683.0,206.0,,,,-1,none,0,1,10,8
6113,203.76666666666668,0,691.0,205.0,,,,-1,none,0,1,10,8
6114,203.8,0,698.0,204.0,,,,-1,none,0,1,10,8
6115,203.83333333333334,0,705.0,203.0,,,,-1,none,0,1,10,9
6116,203.86666666666667,0,714.0,203.0,,,,-1,none,0,1,10,9
6117,203.9,0,723.0,203.0,,,,-1,none,0,1,10,9
6118,203.93333333333334,0,732.0,203.0,,,,-1,none,0,1,10,9
6119,203.96666666666667,0,734.0,202.0,,,,-1,none,0,0,10,9
6120,204.0,0,736.0,202.0,,,,-1,none,0,0,10,9
6121,204.03333333333333,0,738.0,201.0,,,,-1,none,0,0,10,9
6122,204.06666666666666,0,740.0,201.0,,,,-1,none,0,0,10,9
6123,204.1,0,742.0,200.0,,,,-1,none,0,0,9,9
6124,204.13333333333333,0,744.0,200.0,,,,-1,none,0,0,9,9
6125,204.16666666666666,0,746.0,199.0,,,,-1,none,0,0,9,9
6126,204.2,0,748.0,199.0,,,,-1,none,0,0,9,9
6127,204.23333333333332,0,751.0,198.0,,,,-1,none,0,0,10,9
6128,204.26666666666668,0,753.0,197.0,,,,-1,none,0,0,10,9
6129,204.3,0,755.0,197.0,,,,-1,none,0,0,10,9
6130,204.33333333333334,0,750.0,196.0,,,,-1,none,0,0,10,9
6131,204.36666666666667,0,746.0,196.0,,,,-1,none,0,0,10,9
6132,204.4,0,741.0,195.0,,,,-1,none,0,0,10,9
6133,204.43333333333334,0,737.0,195.0,,,,-1,none,0,0,10,9
6134,204.46666666666667,0,732.0,194.0,,,,-1,none,0,0,10,9
6135,204.5,0,728.0,194.0,,,,-1,none,0,0,10,9
6136,204.53333333333333,0,724.0,194.0,,,,-1,none,0,0,10,9
6137,204.56666666666666,0,720.0,194.0,,,,-1,none,0,0,10,9
6138,204.6,0,716.0,194.0,,,,-1,none,0,0,10,9
6139,204.63333333333333,0,712.0,195.0,,,,-1,none,0,0,10,9
6140,204.66666666666666,0,708.0,195.0,,,,-1,none,0,0,10,9
6141,204.7,0,705.0,196.0,,,,-1,none,0,0,10,9
6142,204.73333333333332,0,700.0,196.0,,,,-1,none,0,0,10,9
6143,204.76666666666668,0,696.0,197.0,,,,-1,none,0,0,10,9
6144,204.8,0,693.0,199.0,,,,-1,none,0,0,10,9
6145,204.83333333333334,0,689.0,200.0,,,,-1,none,0,0,10,9
6146,204.86666666666667,0,686.0,201.0,,,,-1,none,0,0,10,9
6147,204.9,0,682.0,202.0,,,,23,player,1,1,10,9
6148,204.93333333333334,0,679.0,204.0,,,,23,player,1,1,10,9
6149,204.96666666666667,0,675.0,206.0,,,,23,player,1,1,10,9
6150,205.0,0,672.0,207.0,,,,-1,none,0,1,10,9
6151,205.03333333333333,0,668.0,210.0,,,,23,player,1,1,10,9
6152,205.06666666666666,0,665.0,212.0,,,,1067,player,2,1,10,9
6153,205.1,0,662.0,215.0,,,,1067,player,2,1,10,9
6154,205.13333333333333,0,659.0,218.0,,,,-1,none,0,1,10,9
6155,205.16666666666666,0,656.0,221.0,,,,-1,none,0,1,10,9
6156,205.2,0,653.0,223.0,,,,-1,none,0,1,10,9
6157,205.23333333333332,0,650.0,227.0,,,,-1,none,0,1,10,9
6158,205.26666666666668,0,646.0,230.0,,,,-1,none,0,1,10,9
6159,205.3,0,643.0,233.0,,,,-1,none,0,1,10,9
6160,205.33333333333334,0,641.0,237.0,,,,-1,none,0,1,10,9
6161,205.36666666666667,0,638.0,240.0,,,,1067,player,2,1,10,9
6162,205.4,0,636.0,244.0,,,,1067,player,2,1,10,9
6163,205.43333333333334,0,634.0,248.0,,,,1067,player,2,2,10,9
6164,205.46666666666667,0,631.0,253.0,,,,1067,player,2,2,10,9
6165,205.5,0,629.0,257.0,,,,146,player,2,2,10,9
6166,205.53333333333333,0,627.0,262.0,,,,146,player,2,2,10,9
6167,205.56666666666666,0,625.0,267.0,,,,146,player,2,2,10,9
6168,205.6,0,623.0,272.0,,,,146,player,2,2,10,9
6169,205.63333333333333,0,621.0,277.0,,,,146,player,2,2,10,9
6170,205.66666666666666,0,619.0,282.0,,,,146,player,2,2,10,10
6171,205.7,0,617.0,287.0,,,,-1,none,0,2,10,10
6172,205.73333333333332,0,616.0,292.0,,,,-1,none,0,2,10,10
6173,205.76666666666668,0,613.0,291.0,,,,-1,none,0,2,10,10
6174,205.8,0,611.0,290.0,,,,-1,none,0,2,10,10
6175,205.83333333333334,0,609.0,289.0,,,,-1,none,0,2,10,10
6176,205.86666666666667,0,606.0,288.0,,,,-1,none,0,2,10,10
6177,205.9,0,604.0,288.0,,,,-1,none,0,2,10,10
6178,205.93333333333334,0,602.0,288.0,,,,146,player,2,2,10,10
6179,205.96666666666667,0,600.0,288.0,,,,146,player,2,2,10,10
6180,206.0,0,598.0,288.0,,,,146,player,2,2,10,10
6181,206.03333333333333,0,596.0,287.0,,,,146,player,2,2,10,10
6182,206.06666666666666,0,594.0,287.0,,,,146,player,2,2,10,10
6183,206.1,0,593.0,288.0,,,,146,player,2,2,10,10
6184,206.13333333333333,0,591.0,288.0,,,,146,player,2,2,10,10
6185,206.16666666666666,0,590.0,289.0,,,,-1,none,0,2,10,10
6186,206.2,0,589.0,291.0,,,,-1,none,0,2,10,10
6187,206.23333333333332,0,587.0,292.0,,,,-1,none,0,2,10,10
6188,206.26666666666668,0,586.0,292.0,,,,-1,none,0,2,10,10
6189,206.3,0,584.0,291.0,,,,-1,none,0,2,10,10
6190,206.33333333333334,0,583.0,291.0,,,,146,player,2,2,10,10
6191,206.36666666666667,0,582.0,291.0,,,,146,player,2,2,10,10
6192,206.4,0,580.0,290.0,,,,146,player,2,2,10,10
6193,206.43333333333334,0,579.0,290.0,,,,146,player,2,2,10,10
6194,206.46666666666667,0,578.0,290.0,,,,146,player,2,2,10,10
6195,206.5,0,576.0,289.0,,,,146,player,2,2,10,10
6196,206.53333333333333,0,575.0,289.0,,,,146,player,2,2,10,10
6197,206.56666666666666,0,574.0,289.0,,,,146,player,2,2,10,10
6198,206.6,0,572.0,288.0,,,,146,player,2,2,10,10
6199,206.63333333333333,0,572.0,288.0,,,,146,player,2,2,10,11
6200,206.66666666666666,0,571.0,288.0,,,,146,player,2,2,10,11
6201,206.7,0,570.0,289.0,,,,146,player,2,2,10,11
6202,206.73333333333332,0,569.0,289.0,,,,146,player,2,2,10,11
6203,206.76666666666668,0,568.0,289.0,,,,146,player,2,2,10,11
6204,206.8,0,568.0,290.0,,,,146,player,2,2,10,11
6205,206.83333333333334,0,567.0,291.0,,,,146,player,2,2,10,11
6206,206.86666666666667,0,567.0,292.0,,,,146,player,2,2,10,11
6207,206.9,0,566.0,293.0,,,,146,player,2,2,10,11
6208,206.93333333333334,0,566.0,294.0,,,,146,player,2,2,10,10
6209,206.96666666666667,0,565.0,296.0,,,,-1,none,0,2,10,11
6210,207.0,0,565.0,298.0,,,,-1,none,0,2,10,11
6211,207.03333333333333,0,565.0,300.0,,,,-1,none,0,2,10,10
6212,207.06666666666666,0,565.0,302.0,,,,-1,none,0,2,10,10
6213,207.1,0,565.0,304.0,,,,-1,none,0,2,10,10
6214,207.13333333333333,0,564.0,305.0,,,,-1,none,0,2,10,10
6215,207.16666666666666,0,564.0,304.0,,,,-1,none,0,2,10,10
6216,207.2,0,562.0,303.0,,,,-1,none,0,2,10,10
6217,207.23333333333332,0,560.0,303.0,,,,146,player,2,2,10,11
6218,207.26666666666668,0,558.0,302.0,,,,-1,none,0,2,10,11
6219,207.3,0,556.0,302.0,,,,-1,none,0,2,10,11
6220,207.33333333333334,0,554.0,302.0,,,,-1,none,0,2,10,10
6221,207.36666666666667,0,552.0,301.0,,,,-1,none,0,2,10,10
6222,207.4,0,550.0,301.0,,,,-1,none,0,2,10,9
6223,207.43333333333334,0,548.0,301.0,,,,-1,none,0,2,10,10
6224,207.46666666666667,0,546.0,300.0,,,,-1,none,0,2,10,10
6225,207.5,0,544.0,300.0,,,,-1,none,0,2,10,10
6226,207.53333333333333,0,542.0,299.0,,,,-1,none,0,2,10,10
6227,207.56666666666666,0,539.0,299.0,,,,-1,none,0,2,10,10
6228,207.6,0,537.0,299.0,,,,-1,none,0,0,10,10
6229,207.63333333333333,0,535.0,298.0,,,,-1,none,0,0,10,10
6230,207.66666666666666,0,533.0,300.0,,,,-1,none,0,0,10,10
6231,207.7,0,531.0,302.0,,,,-1,none,0,0,10,10
6232,207.73333333333332,0,529.0,303.0,,,,-1,none,0,0,10,10
6233,207.76666666666668,0,526.0,305.0,,,,-1,none,0,0,10,10
6234,207.8,0,523.0,306.0,,,,-1,none,0,0,10,10
6235,207.83333333333334,0,520.0,306.0,,,,-1,none,0,0,10,10
6236,207.86666666666667,0,517.0,307.0,,,,-1,none,0,0,10,10
6237,207.9,0,514.0,308.0,,,,-1,none,0,0,10,10
6238,207.93333333333334,0,511.0,309.0,,,,-1,none,0,0,10,10
6239,207.96666666666667,0,508.0,309.0,,,,-1,none,0,0,10,10
6240,208.0,0,505.0,310.0,,,,-1,none,0,0,10,10
6241,208.03333333333333,0,502.0,311.0,,,,-1,none,0,0,10,10
6242,208.06666666666666,0,499.0,312.0,,,,-1,none,0,0,10,10
6243,208.1,0,496.0,312.0,,,,-1,none,0,0,10,10
6244,208.13333333333333,0,493.0,313.0,,,,-1,none,0,0,10,10
6245,208.16666666666666,0,490.0,313.0,,,,-1,none,0,2,10,10
6246,208.2,0,487.0,314.0,,,,-1,none,0,2,10,10
6247,208.23333333333332,0,484.0,314.0,,,,-1,none,0,2,10,11
6248,208.26666666666668,0,481.0,314.0,,,,-1,none,0,2,10,11
6249,208.3,0,478.0,315.0,,,,-1,none,0,2,10,11
6250,208.33333333333334,0,475.0,316.0,,,,-1,none,0,2,10,11
6251,208.36666666666667,0,472.0,316.0,,,,-1,none,0,2,10,11
6252,208.4,0,470.0,317.0,,,,-1,none,0,2,10,11
6253,208.43333333333334,0,467.0,318.0,,,,-1,none,0,2,10,11
6254,208.46666666666667,0,464.0,318.0,,,,-1,none,0,2,10,11
6255,208.5,0,462.0,319.0,,,,-1,none,0,2,10,11
6256,208.53333333333333,0,459.0,320.0,,,,-1,none,0,2,10,11
6257,208.56666666666666,0,456.0,320.0,,,,-1,none,0,0,10,11
6258,208.6,0,454.0,321.0,,,,-1,none,0,0,10,11
6259,208.63333333333333,0,451.0,322.0,,,,-1,none,0,0,10,11
6260,208.66666666666666,0,448.0,322.0,,,,-1,none,0,0,9,11
6261,208.7,0,446.0,323.0,,,,-1,none,0,0,9,11
6262,208.73333333333332,0,444.0,323.0,,,,-1,none,0,0,9,11
6263,208.76666666666668,0,442.0,324.0,,,,-1,none,0,0,9,11
6264,208.8,0,440.0,324.0,,,,-1,none,0,0,9,11
6265,208.83333333333334,0,438.0,325.0,,,,-1,none,0,0,9,11
6266,208.86666666666667,0,436.0,325.0,,,,-1,none,0,0,10,11
6267,208.9,0,435.0,325.0,,,,-1,none,0,0,10,11
6268,208.93333333333334,0,433.0,326.0,,,,-1,none,0,0,10,11
6269,208.96666666666667,0,431.0,326.0,,,,-1,none,0,0,10,11
6270,209.0,0,429.0,327.0,,,,-1,none,0,0,10,11
6271,209.03333333333333,0,427.0,328.0,,,,-1,none,0,0,9,10
6272,209.06666666666666,0,427.0,328.0,,,,-1,none,0,0,9,10
6273,209.1,0,427.0,328.0,,,,-1,none,0,2,9,10
6274,209.13333333333333,0,428.0,329.0,,,,158,player,1,2,9,10
6275,209.16666666666666,0,428.0,329.0,,,,-1,none,0,2,8,10
6276,209.2,0,428.0,330.0,,,,-1,none,0,2,9,10
6277,209.23333333333332,0,428.0,330.0,,,,-1,none,0,2,9,10
6278,209.26666666666668,0,429.0,330.0,,,,-1,none,0,2,9,10
6279,209.3,0,429.0,331.0,,,,-1,none,0,2,9,10
